location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_E_COVID,0.0047047639819873,0.005968681271551398,0.00700093126181502,0.00835640362145804,0.00988983101480055,0.011573743457867621,0.01402850474831704,0.0047,0.006,0.007,0.0084,0.0099,0.012,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_HE_COVID,79,88,95,104,114,124,136,80,90,100,100,110,120,140,1.5498215645311368,1.72638351492076,1.8637094763349114,2.0402714267245345,2.236451371601894,2.432631316479253,2.6680472503320836,1.55,1.73,1.86,2.04,2.24,2.43,2.67,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_HE_COVID,0.00613564607628008,0.006701754334591245,0.00725109873185988,0.00792671112705469,0.00870759917773478,0.009354072942319802,0.01016318091357984,0.0061,0.0067,0.0073,0.0079,0.0087,0.0094,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,86.97500000000001,98,108,121,135,149,169,90,100,110,120,140,150,170,1.7062750705708307,1.9225634597981192,2.1187434046754783,2.373777333016045,2.6484292558443476,2.9230811786726503,3.3154410684273685,1.71,1.92,2.12,2.37,2.65,2.92,3.32,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,0.00529730546913457,0.006571496535969215,0.00755110575912083,0.00884397134731979,0.01059199683530877,0.012384250271910686,0.01505406429890932,0.0053,0.0066,0.0076,0.0088,0.011,0.012,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_HW_COVID,38,47,56,66,79,91,107,40,50,60,70,80,90,110,0.7454837905339646,0.9220457409235877,1.098607691313211,1.2947876361905701,1.5498215645311368,1.7852374983839676,2.0991254101877423,0.75,0.92,1.1,1.29,1.55,1.79,2.1,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_HW_COVID,29.975,40,52,68,87,110,149.02499999999986,30,40,50,70,90,110,150,0.5880493847698839,0.7847197795094364,1.0201357133622673,1.3340236251660418,1.706765520433024,2.15797939365095,2.923571628534841,0.59,0.78,1.02,1.33,1.71,2.16,2.92,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_H_COVID,38.975,47,55,66,78,90,108,40,50,60,70,80,90,110,0.7646113351595071,0.9220457409235877,1.078989696825475,1.2947876361905701,1.530203570043401,1.765619503896232,2.1187434046754783,0.76,0.92,1.08,1.29,1.53,1.77,2.12,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_H_COVID,30,40,52,68,88,114,153,30,40,50,70,90,110,150,0.5885398346320773,0.7847197795094364,1.0201357133622673,1.3340236251660418,1.72638351492076,2.236451371601894,3.001553156623594,0.59,0.78,1.02,1.33,1.73,2.24,3,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CMU-TimeSeries,33.8604482576538,48.31561866340777,58.32172689470536,68.40820588934119,82.21385806245496,98.49694066685072,136.3366891813762,30,50,60,70,80,100,140,0.6642740872709192,0.9478555406102838,1.1441553167355687,1.3420318060529985,1.6128710142847438,1.9323124390611284,2.674652416836402,0.66,0.95,1.14,1.34,1.61,1.93,2.67,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Alabama,AL,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CMU-TimeSeries,29.574371558518056,46.140914326531934,57.39601193822316,70.6967237945747,91.7158392836984,120.3583581198403,189.37703391859313,30,50,60,70,90,120,190,0.5801898582132609,0.9051922029169982,1.1259946458220864,1.3869279377029544,1.7992808295056677,2.3611896061479714,3.715197607518736,0.58,0.91,1.13,1.39,1.8,2.36,3.72,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Alabama,AL,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CMU-TimeSeries,26.262398377072756,44.55528253337614,57.004424502549426,74.51703415272127,102.60032626946052,140.12088429562343,218.66124541980793,30,40,60,70,100,140,220,0.5152155865961378,0.8740852871392891,1.1183124856675726,1.4618747652505142,2.0128126351941824,2.7488907357282213,4.28969510732726,0.52,0.87,1.12,1.46,2.01,2.75,4.29,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CMU-TimeSeries,0.00473941321352737,0.005429574029575932,0.00603577774165926,0.00673086867266815,0.00750885143194738,0.008371825420017987,0.0094160707676494,0.0047,0.0054,0.006,0.0067,0.0075,0.0084,0.0094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CMU-TimeSeries,0.00406999905305075,0.004879371188413697,0.00566497896588795,0.00671724013868364,0.00804164304662874,0.009426085569380778,0.01129056839983141,0.0041,0.0049,0.0057,0.0067,0.008,0.0094,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Alabama,AL,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,CMU-TimeSeries,0.00366735745522256,0.004396692331894215,0.00523914343900949,0.00657004216082414,0.00859357616066289,0.010791733238688784,0.01339493700998915,0.0037,0.0044,0.0052,0.0066,0.0086,0.011,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Alabama,AL,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CMU-climate_baseline,4.5,8.733333333333334,18.833333333333343,67.5,230.16666666666669,889.1500000000021,2439.404166666672,5,9,20,70,230,890,2400,0.0882809751948116,0.17133048519289362,0.3694722295190265,1.3242146279221738,4.5154083979272155,17.443339798770424,47.85621749502678,0.09,0.17,0.37,1.32,4.52,17.44,47.86,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
Alabama,AL,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CMU-climate_baseline,4,9.166666666666668,21,74.50000000000014,285.83333333333326,1203.4333333333334,2857.708333333355,4,9,20,70,290,1200,2900,0.07847197795094364,0.1798316161375792,0.4119778842424541,1.461540589336328,5.607476757744513,23.608948499690985,56.06250633089073,0.08,0.18,0.41,1.46,5.61,23.61,56.06,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
Alabama,AL,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CMU-climate_baseline,2,8.283333333333333,22.375,111.00000000000011,366.25,1229.1000000000001,3011.962500000002,2,8,20,110,370,1200,3000,0.03923598897547182,0.16250238767341244,0.43895262666309093,2.1775973881386883,7.185090481133276,24.112477024876206,59.088663722267306,0.04,0.16,0.44,2.18,7.19,24.11,59.09,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
Alabama,AL,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CovidHub-baseline,23.175000000000008,37.50000000000001,51,66,81,94.49999999999997,108.82500000000002,20,40,50,70,80,90,110,0.45464702225327985,0.7356747932900967,1.0005177188745313,1.2947876361905701,1.5890575535066087,1.853900479091043,2.1349282501278606,0.45,0.74,1,1.29,1.59,1.85,2.13,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Alabama,AL,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CovidHub-baseline,3.5011695116951183,25.62014120141201,44.858691086910866,66,87.27602026020259,106.25958859588596,128.04164141641402,4,30,40,70,90,110,130,0.06868592418106385,0.5026157888643165,0.8800375544700654,1.2947876361905701,1.7121804843761819,2.084600023343176,2.5119202155078684,0.07,0.5,0.88,1.29,1.71,2.08,2.51,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Alabama,AL,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CovidHub-baseline,0,16.423827238272388,40.2369898698987,66,92.1181311813118,116.03417134171339,142.16933094330946,0,20,40,70,90,120,140,0,0.3222025522279546,0.7893690454707583,1.2947876361905701,1.807172989735508,2.276357733770737,2.789077150770947,0,0.32,0.79,1.29,1.81,2.28,2.79,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CovidHub-baseline,0,0.0021100000000000025,0.0052,0.0067,0.00819999999999999,0.011290000000000001,0.01536249999999998,0,0.0021,0.0052,0.0067,0.0082,0.011,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CovidHub-baseline,0,4.471544715447205e-4,0.00401116686166861,0.0067,0.00944348318483184,0.013289325593255949,0.01738542330423304,0,4.5e-4,0.004,0.0067,0.0094,0.013,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Alabama,AL,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,CovidHub-baseline,0,0,0.00299796897968979,0.0067,0.01049633471334713,0.014697968979689793,0.01949796897968979,0,0,0.003,0.0067,0.01,0.015,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Alabama,AL,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CovidHub-ensemble,36.7114658106099,50.6578093317039,58.7,71.7041029446706,84.7561428733973,99.2484703334254,122.5,40,50,60,70,80,100,120,0.7202053339092503,0.9938046242301438,1.1515762764300979,1.406690696316596,1.662745543692065,1.9470559439173605,2.403204324747649,0.72,0.99,1.15,1.41,1.66,1.95,2.4,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
Alabama,AL,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CovidHub-ensemble,34.1743781516724,49.52,60.2829723941404,77.4916828061059,99.474772112497,121.67917905992,153.5,30,50,60,80,100,120,150,0.6704327622013116,0.9714830870326822,1.1826310201325823,1.520231406135565,1.951495530971752,2.387101464069741,3.011362153867462,0.67,0.97,1.18,1.52,1.95,2.39,3.01,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
Alabama,AL,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CovidHub-ensemble,32.149423948883,44.5552825333761,57.7726607678661,79.5225751859169,107.426843878897,140.120884295623,183,30,40,60,80,110,140,180,0.6307072218130715,0.8740852871392883,1.1333837404858338,1.5600734416478823,2.107499231051068,2.7488907357282133,3.590092991255671,0.63,0.87,1.13,1.56,2.11,2.75,3.59,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
Alabama,AL,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,NEU_ISI-AdaptiveEnsemble,28,53,62,76,114,124,130,30,50,60,80,110,120,130,0.5493038456566055,1.0397537078500032,1.2163156582396264,1.4909675810679293,2.236451371601894,2.432631316479253,2.5503392834056684,0.55,1.04,1.22,1.49,2.24,2.43,2.55,MOBS Lab at Northeastern University and ISI Foundation,2025-07-23,Adaptive Ensemble
Alabama,AL,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,NEU_ISI-AdaptiveEnsemble,22,54,63,80,136,148,160,20,50,60,80,140,150,160,0.43159587873019,1.0593717023377391,1.2359336527273623,1.5694395590188728,2.6680472503320836,2.903463184184915,3.1388791180377456,0.43,1.06,1.24,1.57,2.67,2.9,3.14,MOBS Lab at Northeastern University and ISI Foundation,2025-07-23,Adaptive Ensemble
Alabama,AL,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,NEU_ISI-AdaptiveEnsemble,19,60,70,90,159,173,198,20,60,70,90,160,170,200,0.3727418952669823,1.1770796692641545,1.3732596141415137,1.765619503896232,3.1192611235500096,3.3939130463783123,3.8843629085717097,0.37,1.18,1.37,1.77,3.12,3.39,3.88,MOBS Lab at Northeastern University and ISI Foundation,2025-07-23,Adaptive Ensemble
Alabama,AL,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,OHT_JHU-nbxd,33.13,44.97,58.4,77.12,100.6,126.53,161.82,30,40,60,80,100,130,160,0.6499441573786907,0.8822212121134838,1.1456908780837771,1.5129397348941933,1.9735702454662323,2.4822648425332243,3.1745838680054246,0.65,0.88,1.15,1.51,1.97,2.48,3.17,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
Alabama,AL,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,OHT_JHU-nbxd,35.98,51.04,68.73,94.13,126.91,164.04,215.71,40,50,70,90,130,160,220,0.7058554416687379,1.0013024386540408,1.3483447611420891,1.8466418211305808,2.489719680438564,3.218135815768198,4.231797590949513,0.71,1,1.35,1.85,2.49,3.22,4.23,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
Alabama,AL,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,OHT_JHU-nbxd,41.08,59.42,81.26,113.05,154.61,202.15,268.97,40,60,80,110,150,200,270,0.8059072135561911,1.1657012324612679,1.59415823207342,2.2178142768385447,3.0331381277488494,3.965777585695814,5.2766519773663285,0.81,1.17,1.59,2.22,3.03,3.97,5.28,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
Alabama,AL,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UGA_flucast-INFLAenza,46,55,64,75,87,100,115,50,60,60,80,90,100,120,0.9024277464358518,1.078989696825475,1.2555516472150983,1.4713495865801933,1.706765520433024,1.9617994487735908,2.2560693660896294,0.9,1.08,1.26,1.47,1.71,1.96,2.26,UGA_flucast,2025-07-23,INFLAenza
Alabama,AL,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UGA_flucast-INFLAenza,48,59,71,86,104,123,147,50,60,70,90,100,120,150,0.9416637354113236,1.1574616747764186,1.3928776086292496,1.6871475259452882,2.0402714267245345,2.413013321991517,2.8838451896971784,0.94,1.16,1.39,1.69,2.04,2.41,2.88,UGA_flucast,2025-07-23,INFLAenza
Alabama,AL,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UGA_flucast-INFLAenza,51,64,79,98,121,147,183,50,60,80,100,120,150,180,1.0005177188745313,1.2555516472150983,1.5498215645311368,1.9225634597981192,2.373777333016045,2.8838451896971784,3.590092991255671,1,1.26,1.55,1.92,2.37,2.88,3.59,UGA_flucast,2025-07-23,INFLAenza
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,UGA_flucast-INFLAenza,0.00558435870356747,0.00629154121558837,0.0069870257138487,0.00788240697816239,0.008852452420257,0.00984514577270359,0.01101982677020246,0.0056,0.0063,0.007,0.0079,0.0089,0.0098,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,UGA_flucast-INFLAenza,0.00576745567360998,0.00678491505197809,0.00779283601964429,0.0091311034870471,0.01076328230545811,0.01240053035037126,0.01447787221956242,0.0058,0.0068,0.0078,0.0091,0.011,0.012,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
Alabama,AL,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,UGA_flucast-INFLAenza,0.00607700942103524,0.00728213275540264,0.00870674297344305,0.01050664507205243,0.01260823294246036,0.01495767165091787,0.01791392961452576,0.0061,0.0073,0.0087,0.011,0.013,0.015,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
Alabama,AL,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UMass-ar6_pooled,36.88742257701123,46.58018561156554,56.27871810100243,67.31493217270656,80.56074573384917,94.4458120366479,110.76236869321995,40,50,60,70,80,90,110,0.7236572527825914,0.9138098245654083,1.1040755814823087,1.320583968306474,1.580440265734547,1.8528374199247,2.1729355384721614,0.72,0.91,1.1,1.32,1.58,1.85,2.17,UMass-Amherst,2025-07-23,AR(6) model with pooling
Alabama,AL,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UMass-ar6_pooled,32.32396405061148,44.63273765912844,57.56594478828088,74.98336561221177,94.949544224994,114.5257973722001,142.06684842719432,30,40,60,70,90,110,140,0.6341313485666696,0.8756048013693446,1.129328387537804,1.4710232532522567,1.8627196352189692,2.246766461551381,2.787066649334711,0.63,0.88,1.13,1.47,1.86,2.25,2.79,UMass-Amherst,2025-07-23,AR(6) model with pooling
Alabama,AL,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UMass-ar6_pooled,26.03004364613519,41.71802771405994,57.772660767866114,79.52257518591695,107.42684387889727,135.6184980890873,173.27021078949454,30,40,60,80,110,140,170,0.5106572527654053,0.8184240377336418,1.133383740485834,1.560073441647883,2.1074992310510727,2.6605629479467376,3.3992140401571427,0.51,0.82,1.13,1.56,2.11,2.66,3.4,UMass-Amherst,2025-07-23,AR(6) model with pooling
Alabama,AL,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UMass-gbqr,36.53550904420854,48.051713552312535,54.83702476908249,66.26601648278493,82.51228574679456,89.67045975822607,110.044853105143,40,50,50,70,80,90,110,0.7167534150359085,0.9426782515955322,1.0757924496436977,1.3000063460834916,1.6187255669511058,1.7591545852496238,2.1588593216204033,0.72,0.94,1.08,1.3,1.62,1.76,2.16,UMass-Amherst,2025-07-23,gradient boosting quantile regression
Alabama,AL,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UMass-gbqr,32.36875630334482,42.93696463514695,53.26825542710169,66.26601648278493,83.35431742122175,96.96644941147406,125.43217992394638,30,40,50,70,80,100,130,0.6350100827338856,0.8423371355324245,1.0450163413401894,1.3000063460834916,1.6352445396985176,1.9022872700496212,2.460727814332679,0.64,0.84,1.05,1.3,1.64,1.9,2.46,UMass-Amherst,2025-07-23,gradient boosting quantile regression
Alabama,AL,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UMass-gbqr,32.14942394888302,40.19204109982044,51.09091827122981,66.84351614285377,84.38865003966015,107.69082359803717,141.53460832293345,30,40,50,70,80,110,140,0.6307072218130719,0.7884872407471325,1.0023013530183522,1.3113357312313916,1.6555360713055274,2.112677983726033,2.776625165903169,0.63,0.79,1,1.31,1.66,2.11,2.78,UMass-Amherst,2025-07-23,gradient boosting quantile regression
Alaska,AK,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CEPH-Rtrend_covid,8,9,10,12,13,15,17,8,9,10,10,10,20,20,1.1240517569631494,1.264558226583543,1.4050646962039368,1.686077635444724,1.8265841050651177,2.107597044305905,2.3886099835466923,1.12,1.26,1.41,1.69,1.83,2.11,2.39,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
Alaska,AK,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CEPH-Rtrend_covid,6,8,10,13,16,20,24,6,8,10,10,20,20,20,0.843038817722362,1.1240517569631494,1.4050646962039368,1.8265841050651177,2.248103513926299,2.8101293924078736,3.372155270889448,0.84,1.12,1.41,1.83,2.25,2.81,3.37,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
Alaska,AK,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CEPH-Rtrend_covid,5,7,10,13,18,24,31,5,7,10,10,20,20,30,0.7025323481019684,0.9835452873427557,1.4050646962039368,1.8265841050651177,2.529116453167086,3.372155270889448,4.355700558232203,0.7,0.98,1.41,1.83,2.53,3.37,4.36,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
Alaska,AK,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-PyrenewHEW_COVID,6,8,10,13,16,19,23,6,8,10,10,20,20,20,0.843038817722362,1.1240517569631494,1.4050646962039368,1.8265841050651177,2.248103513926299,2.6696229227874797,3.231648801269055,0.84,1.12,1.41,1.83,2.25,2.67,3.23,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alaska,AK,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CFA_Pyrenew-PyrenewHEW_COVID,0.00524322267701011,0.006276707445456287,0.00726880770840444,0.00850610823046736,0.00990996694342964,0.011333239397717961,0.01347444667781394,0.0052,0.0063,0.0073,0.0085,0.0099,0.011,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alaska,AK,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,6,9,11,15,18,21,27,6,9,10,20,20,20,30,0.843038817722362,1.264558226583543,1.5455711658243305,2.107597044305905,2.529116453167086,2.950635862028267,3.7936746797506293,0.84,1.26,1.55,2.11,2.53,2.95,3.79,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alaska,AK,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,0.00453778308239732,0.005921259758655024,0.00727629841649525,0.00909043968383653,0.01153178034082705,0.01426084360797383,0.01834993629814166,0.0045,0.0059,0.0073,0.0091,0.012,0.014,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
