location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CFA_Pyrenew-Pyrenew_E_COVID,0.00385906450904321,0.00436782571323846,0.00488999810647663,0.00552460615785495,0.00620742173347435,0.00692776563652644,0.00788581409909024,0.0039,0.0044,0.0049,0.0055,0.0062,0.0069,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_ED_Visits_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CFA_Pyrenew-Pyrenew_E_COVID,0.0024315474616724,0.0032591017535375626,0.00418162301146541,0.00549470150757122,0.00724328788362091,0.009363530802368432,0.01264124722017058,0.0024,0.0033,0.0042,0.0055,0.0072,0.0094,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_ED_Visits_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CFA_Pyrenew-Pyrenew_HE_COVID,0.0037011936966319,0.004213575173517573,0.00472142492111928,0.00538161086750072,0.00625847151301794,0.007116189730894455,0.00805872522615921,0.0037,0.0042,0.0047,0.0054,0.0063,0.0071,0.0081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CFA_Pyrenew-Pyrenew_HE_COVID,0.00226761694700374,0.003087369726432883,0.00407045905962102,0.00560511079525884,0.00796131552926622,0.01091722859684616,0.01598625046670434,0.0023,0.0031,0.0041,0.0056,0.008,0.011,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CFA_Pyrenew-Pyrenew_HE_COVID,73,84,93,104,116,128,144,70,80,90,100,120,130,140,1.4321135976047215,1.6479115369698163,1.8244734873594395,2.0402714267245345,2.2756873605773658,2.5111032944301965,2.824991206233971,1.43,1.65,1.82,2.04,2.28,2.51,2.82,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CFA_Pyrenew-Pyrenew_HE_COVID,58,71,86,103,126,159,210.02499999999984,60,70,90,100,130,160,210,1.1378436802886829,1.3928776086292496,1.6871475259452882,2.0206534322367986,2.4718673054547247,3.1192611235500096,4.120269292286731,1.14,1.39,1.69,2.02,2.47,3.12,4.12,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CFA_Pyrenew-Pyrenew_H_COVID,53,64,75,88,103,118,138,50,60,80,90,100,120,140,1.0397537078500032,1.2555516472150983,1.4713495865801933,1.72638351492076,2.0206534322367986,2.314923349552837,2.7072832393075554,1.04,1.26,1.47,1.73,2.02,2.31,2.71,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CFA_Pyrenew-Pyrenew_H_COVID,34,47,60,79,102,129,166.02499999999986,30,50,60,80,100,130,170,0.6670118125830209,0.9220457409235877,1.1770796692641545,1.5498215645311368,2.0010354377490627,2.530721288917932,3.2570775348263514,0.67,0.92,1.18,1.55,2,2.53,3.26,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CMU-TimeSeries,54.12018207298245,68.47153502963594,80.61894022157885,90.49663057583864,101.87572012606826,115.72885309668987,137.5937426888718,50,70,80,90,100,120,140,1.0617294335830334,1.3432741967782142,1.5815819248740448,1.7753623997954753,1.9985973158673334,2.2703680021228605,2.69931328561724,1.06,1.34,1.58,1.78,2,2.27,2.7,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
Alabama,AL,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CMU-TimeSeries,46.057372089378,62.768097470677,72.98489506040238,84.97214030667875,99.715686286919,115.93268245203868,144.3482805100623,50,60,70,80,100,120,140,0.9035532717690192,1.2313841901854117,1.4318172689829576,1.666982980147546,1.95622178391758,2.2743667252925324,2.8318237713605585,0.9,1.23,1.43,1.67,1.96,2.27,2.83,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
Alabama,AL,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CMU-TimeSeries,39.51073023215915,55.55937602073853,66.57533693807679,79.25760836142408,96.7258958432448,118.24202421489738,151.60889722232434,40,60,70,80,100,120,150,0.7751212879009187,1.0899635325168953,1.3060745930703512,1.554875323945549,1.897568091474094,2.319671379266593,2.9742625099992788,0.78,1.09,1.31,1.55,1.9,2.32,2.97,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CMU-TimeSeries,0.00266245624032282,0.0031625365203768606,0.00353704327751682,0.00396488719429399,0.00446655433635844,0.005126171825977838,0.0061137248879484,0.0027,0.0032,0.0035,0.004,0.0045,0.0051,0.0061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CMU-TimeSeries,0.00233091110335037,0.0027603598704047426,0.00321302493295462,0.00379784682936052,0.00462771364234142,0.005599175496585649,0.00706734971121369,0.0023,0.0028,0.0032,0.0038,0.0046,0.0056,0.0071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
Alabama,AL,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,CMU-TimeSeries,0.00202974206511718,0.002492456596716171,0.00297484265867703,0.00374118766997168,0.00484690422634727,0.00627323143507194,0.00832115003371706,0.002,0.0025,0.003,0.0037,0.0048,0.0063,0.0083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
Alabama,AL,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CovidHub-baseline,49.250000000000014,65.4,82,97,112,128.60000000000002,144.74999999999977,50,70,80,100,110,130,140,0.9661862285209938,1.2830168394979284,1.6086755479943444,1.9029454653103832,2.197215382626422,2.5228740911228384,2.8397047020997683,0.97,1.28,1.61,1.9,2.2,2.52,2.84,CovidHub-hub-models,2026-03-11,CovidHub baseline model
Alabama,AL,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CovidHub-baseline,29.784859598595983,53.70116301163011,74.5530505305053,97,119.39165891658917,140.2190591905919,164.18602361023608,30,50,70,100,120,140,160,0.584319211423244,1.053509119947167,1.4625813343513496,1.9029454653103832,2.342224906507292,2.750816730276547,3.221000506148889,0.58,1.05,1.46,1.9,2.34,2.75,3.22,CovidHub-hub-models,2026-03-11,CovidHub baseline model
Alabama,AL,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CovidHub-baseline,15.001942769427709,44.09840998409985,69.54721047210474,97,124.87586125861262,150.239734397344,179.40789682896832,20,40,70,100,120,150,180,0.29430803055596233,0.8651223639859891,1.3643767916791598,1.9029454653103832,2.4498139578227365,2.9474022812460015,3.519623131046993,0.29,0.87,1.36,1.9,2.45,2.95,3.52,CovidHub-hub-models,2026-03-11,CovidHub baseline model
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CovidHub-baseline,0,2.6999999999999935e-4,0.0029,0.0042,0.0055,0.008130000000000004,0.01240749999999999,0,2.7e-4,0.0029,0.0042,0.0055,0.0081,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-11,CovidHub baseline model
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CovidHub-baseline,0,0,0.00189999999999999,0.0042,0.00669912324123241,0.010287272072720724,0.0144055978309783,0,0,0.0019,0.0042,0.0067,0.01,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-11,CovidHub baseline model
Alabama,AL,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,CovidHub-baseline,0,0,9.346555965559648e-4,0.0042,0.00760954984549845,0.01160128881288813,0.01615831825818257,0,0,0.00093000000000000005,0.0042,0.0076,0.012,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-11,CovidHub baseline model
Alabama,AL,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CovidHub-ensemble,59.32,68.77134159190413,80.61894022157885,90.49663057583864,103,114.77164322256836,132,60,70,80,90,100,110,130,1.1637394330124942,1.3491558002641786,1.5815819248740448,1.7753623997954753,2.0206534322367986,2.251589464088738,2.5895752723811403,1.16,1.35,1.58,1.78,2.02,2.25,2.59,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
Alabama,AL,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CovidHub-ensemble,47.559375,59,69,84.97214030667875,99.715686286919,115.93268245203868,144.17722629450424,50,60,70,80,100,120,140,0.933019556590165,1.1574616747764186,1.3536416196537777,1.666982980147546,1.95622178391758,2.2743667252925324,2.828468030702637,0.93,1.16,1.35,1.67,1.96,2.27,2.83,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
Alabama,AL,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CovidHub-ensemble,37.11883955611681,48.4375,60.6875,79.63842409306213,98.77747102895869,119.13145624548693,148.91369853990648,40,50,60,80,100,120,150,0.7281971898030533,0.9502466079997081,1.1905670404744728,1.5623461648696673,1.937815882158605,2.3371202519399144,2.921388117104252,0.73,0.95,1.19,1.56,1.94,2.34,2.92,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CovidHub-ensemble,0.00266245624032282,0.0031625365203768606,0.00353704327751682,0.00396488719429399,0.00449595161774941,0.005131673853469578,0.0061137248879484,0.0027,0.0032,0.0035,0.004,0.0045,0.0051,0.0061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CovidHub-ensemble,0.00226761694700374,0.0027603598704047426,0.00321302493295462,0.00379784682936052,0.00462771364234142,0.005599175496585649,0.00706734971121369,0.0023,0.0028,0.0032,0.0038,0.0046,0.0056,0.0071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
Alabama,AL,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,CovidHub-ensemble,0.00185542240050162,0.0022971589436240466,0.00277563528737377,0.00345700404776964,0.00436490008291999,0.005445955838921022,0.00695089954537756,0.0019,0.0023,0.0028,0.0035,0.0044,0.0054,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
Alabama,AL,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,Google_SAI-Ensemble,55.184375,66.25,75.375,85.5,94.125,106.875,120.96562499999996,60,70,80,90,90,110,120,1.0826067645591513,1.299692134812504,1.4787063345130942,1.67733852870142,1.8465437311581425,2.096673160876775,2.3731029644555286,1.08,1.3,1.48,1.68,1.85,2.1,2.37,Google Science AI,2026-03-11,Ensemble Model
Alabama,AL,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,Google_SAI-Ensemble,47.559375,58.125,66.75,77.75,89.625,104.25,128,50,60,70,80,90,100,130,0.933019556590165,1.1402959295996498,1.3095011320563719,1.525299071421467,1.7582627559633306,2.0451759253464687,2.5111032944301965,0.93,1.14,1.31,1.53,1.76,2.05,2.51,Google Science AI,2026-03-11,Ensemble Model
Alabama,AL,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,Google_SAI-Ensemble,40.75,50.875,59.375,70.5,82.625,97.75,123.875,40,50,60,70,80,100,120,0.7994332753752383,0.9980654695635643,1.1648184227093197,1.3830686113853816,1.6209367945491793,1.917658961176185,2.430179067168286,0.8,1,1.16,1.38,1.62,1.92,2.43,Google Science AI,2026-03-11,Ensemble Model
Alabama,AL,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,NEU_ISI-AdaptiveEnsemble,61,74,83,94,110,117,132,60,70,80,90,110,120,130,1.1966976637518905,1.4517315920924574,1.6282935424820806,1.8440914818471754,2.15797939365095,2.2953053550651012,2.5895752723811403,1.2,1.45,1.63,1.84,2.16,2.3,2.59,MOBS Lab at Northeastern University and ISI Foundation,2026-03-11,Adaptive Ensemble
Alabama,AL,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,NEU_ISI-AdaptiveEnsemble,39,58,69,86,119,137,158,40,60,70,90,120,140,160,0.7651017850217005,1.1378436802886829,1.3536416196537777,1.6871475259452882,2.334541344040573,2.6876652448198195,3.0996431290622737,0.77,1.14,1.35,1.69,2.33,2.69,3.1,MOBS Lab at Northeastern University and ISI Foundation,2026-03-11,Adaptive Ensemble
Alabama,AL,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,NEU_ISI-AdaptiveEnsemble,30,44,62,82,128,163,178,30,40,60,80,130,160,180,0.5885398346320773,0.86319175746038,1.2163156582396264,1.6086755479943444,2.5111032944301965,3.1977331015009534,3.492003018816992,0.59,0.86,1.22,1.61,2.51,3.2,3.49,MOBS Lab at Northeastern University and ISI Foundation,2026-03-11,Adaptive Ensemble
Alabama,AL,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,OHT_JHU-nbxd,59.32,67.6,75.81,85.89,97.06,108.13,121.72,60,70,80,90,100,110,120,1.1637394330124942,1.3261764273709473,1.4872401621152591,1.6849895465516371,1.9041225449796473,2.121293743958884,2.3879022890472146,1.16,1.33,1.49,1.68,1.9,2.12,2.39,One Health Trust and Johns Hopkins University,2026-03-11,NBEATS exogenous covariate decoder
Alabama,AL,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,OHT_JHU-nbxd,44.07,52.98,62.18,73.93,87.48,101.39,119.04,40,50,60,70,90,100,120,0.8645650170745216,1.0393613479602484,1.2198468972474188,1.4503583324783158,1.7161821577871375,1.989068461111544,2.335326063820083,0.86,1.04,1.22,1.45,1.72,1.99,2.34,One Health Trust and Johns Hopkins University,2026-03-11,NBEATS exogenous covariate decoder
Alabama,AL,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,OHT_JHU-nbxd,35.2,43.93,53.21,65.39,79.81,94.96,114.63,40,40,50,70,80,90,110,0.6905534059683041,0.8618184978462385,1.0438734866924277,1.2828206595530511,1.565712140066203,1.862924756555402,2.248810708129167,0.69,0.86,1.04,1.28,1.57,1.86,2.25,One Health Trust and Johns Hopkins University,2026-03-11,NBEATS exogenous covariate decoder
Alabama,AL,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UGA_flucast-INFLAenza,54,64,73,85,98,111,128,50,60,70,90,100,110,130,1.0593717023377391,1.2555516472150983,1.4321135976047215,1.6675295314575522,1.9225634597981192,2.1775973881386856,2.5111032944301965,1.06,1.26,1.43,1.67,1.92,2.18,2.51,UGA_flucast,2026-03-11,INFLAenza
Alabama,AL,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UGA_flucast-INFLAenza,43,53,64,76,92,108,129.02499999999964,40,50,60,80,90,110,130,0.8435737629726441,1.0397537078500032,1.2555516472150983,1.4909675810679293,1.8048554928717035,2.1187434046754783,2.5312117387801183,0.84,1.04,1.26,1.49,1.8,2.12,2.53,UGA_flucast,2026-03-11,INFLAenza
Alabama,AL,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UGA_flucast-INFLAenza,37,46,57,70.5,87,105.10000000000036,130.02499999999964,40,50,60,70,90,110,130,0.7258657960462287,0.9024277464358518,1.118225685800947,1.3830686113853816,1.706765520433024,2.061851220661051,2.5508297332678547,0.73,0.9,1.12,1.38,1.71,2.06,2.55,UGA_flucast,2026-03-11,INFLAenza
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,UGA_flucast-INFLAenza,0.00233122940296095,0.002827670708597931,0.00327805612282184,0.00385164205347295,0.00449595161774941,0.005131673853469578,0.00588882765410078,0.0023,0.0028,0.0033,0.0039,0.0045,0.0051,0.0059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-11,INFLAenza
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,UGA_flucast-INFLAenza,0.00198306735383112,0.0024188689851261888,0.00288673942382225,0.0034993084326508,0.0041703516217783,0.004853983081531413,0.00579695264639177,0.002,0.0024,0.0029,0.0035,0.0042,0.0049,0.0058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-11,INFLAenza
Alabama,AL,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,UGA_flucast-INFLAenza,0.00168110273588606,0.0021018612905319227,0.00257642791607051,0.0031728204255676,0.00388289593949271,0.004618680242770104,0.00558064905703806,0.0017,0.0021,0.0026,0.0032,0.0039,0.0046,0.0056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-11,INFLAenza
Alabama,AL,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UM-DeepOutbreak,44.228837748734655,64.18691268384762,73.55333256704762,82.57524678571428,90.59232786152378,99.95874774472378,119.91682267983674,40,60,70,80,90,100,120,0.8676810951536423,1.2592184992165087,1.4429688728549463,1.6199607362655752,1.777239788618538,1.9609901622569754,2.3525275663198415,0.87,1.26,1.44,1.62,1.78,1.96,2.35,"University of Michigan, Computer Science and Engineering",2026-03-11,DeepOutbreak
Alabama,AL,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UM-DeepOutbreak,31.782892000000015,50.19789870204086,64.24053668228572,80.87623200000002,97.0607633177143,111.10340129795917,129.51840800000002,30,50,60,80,100,110,130,0.623516600060306,0.9847821000325632,1.2602704945222778,1.586629473564851,1.904137519742359,2.1796259142320737,2.540891414204331,0.62,0.98,1.26,1.59,1.9,2.18,2.54,"University of Michigan, Computer Science and Engineering",2026-03-11,DeepOutbreak
Alabama,AL,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UM-DeepOutbreak,1.4169714285714718,34.002186474258544,55.60907589921089,80.79716457142858,103.2999526722177,124.90684209717006,157.4920571428571,1,30,60,80,100,120,160,0.027798137674994408,0.6670547068229725,1.0909385444588071,1.585078329186977,2.026537902106947,2.4504217397427817,3.0896783088907593,0.03,0.67,1.09,1.59,2.03,2.45,3.09,"University of Michigan, Computer Science and Engineering",2026-03-11,DeepOutbreak
Alabama,AL,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UMass-ar6_pooled,57.70098735065258,69.82777803351236,81.2025274867619,94.77864953522838,110.20736688863974,126.46096487782864,144.68977643102733,60,70,80,90,110,130,140,1.131977651782022,1.369880964552292,1.5930307366255185,1.859367024137164,2.162047516129223,2.4809105118870067,2.838523236455635,1.13,1.37,1.59,1.86,2.16,2.48,2.84,UMass-Amherst,2026-03-11,AR(6) model with pooling
Alabama,AL,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UMass-ar6_pooled,47.894169651948985,62.78718869392813,77.22429901308288,97.31912351855136,120.24978295827962,142.7565629419849,171.2119565709329,50,60,80,100,120,140,170,0.9395875562266236,1.2317587216979164,1.5149858723579297,1.9092060287382309,2.3590595792269693,2.800597464883984,3.358835220243041,0.94,1.23,1.51,1.91,2.36,2.8,3.36,UMass-Amherst,2026-03-11,AR(6) model with pooling
Alabama,AL,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UMass-ar6_pooled,37.23767911223363,55.68746132592647,73.88935672714486,97.46934208860984,127.84576710629582,158.44414480681183,197.3895110674571,40,60,70,100,130,160,200,0.7305285835598779,1.092476309328032,1.44956099297548,1.9121530158175934,2.5080775543716802,3.1083563594340644,3.87238634005826,0.73,1.09,1.45,1.91,2.51,3.11,3.87,UMass-Amherst,2026-03-11,AR(6) model with pooling
Alabama,AL,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UMass-gbqr,62.572773218409864,68.77134159190413,79.78193296661976,88.23901585606185,106.10149137120496,114.77164322256836,134.01003913893666,60,70,80,90,110,110,130,1.2275523200811138,1.3491558002641786,1.5651615211600622,1.7310725266674631,2.081498472860858,2.251589464088738,2.629008209128933,1.23,1.35,1.57,1.73,2.08,2.25,2.63,UMass-Amherst,2026-03-11,gradient boosting quantile regression
Alabama,AL,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UMass-gbqr,53.94911708747473,60.322580772111344,71.39539522159868,85.1501431202883,103.18218010661536,118.93421939610845,144.17722629450424,50,60,70,90,100,120,140,1.0583734816402983,1.1834080570732843,1.4006344699070494,1.6704750383637397,2.0242274405641543,2.3332508605160287,2.828468030702637,1.06,1.18,1.4,1.67,2.02,2.33,2.83,UMass-Amherst,2026-03-11,gradient boosting quantile regression
Alabama,AL,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UMass-gbqr,45.36444000870769,56.26013429992498,66.11021375854111,80.0192398247002,100.82904621467254,120.02088827607649,146.21849985748864,50,60,70,80,100,120,150,0.8899593340300538,1.1037110045752103,1.2969498090981022,1.569817005793786,1.978063672843115,2.3545691246132363,2.8685137242092256,0.89,1.1,1.3,1.57,1.98,2.35,2.87,UMass-Amherst,2026-03-11,gradient boosting quantile regression
Alaska,AK,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CEPH-Rtrend_covid,4,5,6,7,9,10,12,4,5,6,7,9,10,10,0.5620258784815747,0.7025323481019684,0.843038817722362,0.9835452873427557,1.264558226583543,1.4050646962039368,1.686077635444724,0.56,0.7,0.84,0.98,1.26,1.41,1.69,CEPH Lab at Indiana University,2026-03-11,Rtrend COVID
Alaska,AK,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CEPH-Rtrend_covid,2,4,5,7,9,12,16,2,4,5,7,9,10,20,0.28101293924078735,0.5620258784815747,0.7025323481019684,0.9835452873427557,1.264558226583543,1.686077635444724,2.248103513926299,0.28,0.56,0.7,0.98,1.26,1.69,2.25,CEPH Lab at Indiana University,2026-03-11,Rtrend COVID
