location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CovidHub-baseline,7.893276682766833,30.739819398193983,52.58422334223343,78,103.50154501545016,125.07657276572763,148.22379598795985,8,30,50,80,100,130,150,0.1548502584526941,0.6030536075077669,1.0315970036698092,1.530203570043401,2.0304927395852514,2.453751515062944,2.9078536126430885,0.15,0.6,1.03,1.53,2.03,2.45,2.91,CovidHub-hub-models,2025-05-07,CovidHub baseline model
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CovidHub-baseline,0,20.842093420934216,47.683611836118374,78,108.25682506825068,135.33406934069342,164.12063645636454,0,20,50,80,110,140,160,0,0.4088800738447643,0.935456834156309,1.530203570043401,2.1237817974487325,2.6549830263285927,3.219717741324669,0,0.41,0.94,1.53,2.12,2.65,3.22,CovidHub-hub-models,2025-05-07,CovidHub baseline model
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CovidHub-ensemble,40.534710758861,50.9334031835232,58.8507986965855,68.9142920264045,77.6254880392418,91.1833333333333,105.516666666666,40,50,60,70,80,90,110,0.7952097322293046,0.9992112228959887,1.15453464442847,1.351960201100226,1.5228563964616555,1.7888341307067186,2.070025385030921,0.8,1,1.15,1.35,1.52,1.79,2.07,CovidHub,2025-05-07,Ensemble model using CovidHub submissions
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CovidHub-ensemble,26.9655,38.1,50.4165648323041,62.560069303804,72.3133333333333,86.595,107.292946257947,30,40,50,60,70,90,110,0.5290090303590427,0.7474455899827381,0.9890718909707218,1.2273030947544032,1.4186425747231421,1.6988202326654909,2.104872428261349,0.53,0.75,0.99,1.23,1.42,1.7,2.1,CovidHub,2025-05-07,Ensemble model using CovidHub submissions
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CovidHub-ensemble,19.013,30.6122350698487,44.0843829836984,56.7306554261655,70.4883327658612,86.1180328377888,108.581332271515,20,30,40,60,70,90,110,0.3729969291953229,0.6005506588575676,0.8648471823694338,1.11294168543616,1.3828397236503593,1.6894630935064008,2.130147977973602,0.37,0.6,0.86,1.11,1.38,1.69,2.13,CovidHub,2025-05-07,Ensemble model using CovidHub submissions
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,Google_SAI-Ensemble,42.72794359578165,51.23951323335102,65.18018066725878,73.34326915038196,84.38876121199965,97.597519401545,115.8167240848189,40,50,70,70,80,100,120,0.8382365619343353,1.0052164881661514,1.2787044250399136,1.4388478499047244,1.655538252283871,1.9146675976362084,2.272091854683608,0.84,1.01,1.28,1.44,1.66,1.91,2.27,Google Science AI,2025-05-07,Ensemble Model
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,Google_SAI-Ensemble,15.090547527615604,31.179134843986528,51.5711928066789,63.2742098138013,86.28270982339639,131.13614838778577,302.27087275805286,20,30,50,60,90,130,300,0.2960462782136796,0.6116720955017023,1.0117233762073923,1.2413130993429993,1.6926937257023074,2.5726282362144994,5.929948315570603,0.3,0.61,1.01,1.24,1.69,2.57,5.93,Google Science AI,2025-05-07,Ensemble Model
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,Google_SAI-Ensemble,3.5317135309645655,16.322854045083027,26.783631045281982,45.20277737307357,76.41869287498228,95.99380139901879,146.2673366268661,4,20,30,50,80,100,150,0.06928513658272517,0.3202216606805566,0.5254411262078943,0.8867878373353109,1.4991814955813858,1.8832058667027662,2.8694718036816718,0.07,0.32,0.53,0.89,1.5,1.88,2.87,Google Science AI,2025-05-07,Ensemble Model
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,JHU_CSSE-CSSE_Ensemble,38.333333333333336,49.666666666666664,59.666666666666664,71.33333333333333,82,92.66666666666667,103.00833333333333,40,50,60,70,80,90,100,0.7520231220298765,0.9743603928908835,1.1705403377682424,1.3994169401251613,1.6086755479943444,1.8179341558635278,2.020816915524196,0.75,0.97,1.17,1.4,1.61,1.82,2.02,The Center for Systems Science and Engineering at Johns Hopkins University,2025-05-07,CSSE Ensemble
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,JHU_CSSE-CSSE_Ensemble,25.8,38.199999999999996,49.6,62.333333333333336,74.66666666666667,86.60000000000001,98.4,30,40,50,60,70,90,100,0.5061442577835865,0.7494073894315116,0.9730525265917012,1.2228549897355383,1.4648102550842814,1.6989183226379299,1.9304106575932134,0.51,0.75,0.97,1.22,1.46,1.7,1.93,The Center for Systems Science and Engineering at Johns Hopkins University,2025-05-07,CSSE Ensemble
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,JHU_CSSE-CSSE_Ensemble,18.658333333333335,32.93333333333333,45.4,59.666666666666664,73.91666666666673,88.26666666666667,102.21166666666666,20,30,50,60,70,90,100,0.3660390804836725,0.6460859517961025,0.8906569497432103,1.1705403377682424,1.4500967592184806,1.7316149801174894,2.005187913248967,0.37,0.65,0.89,1.17,1.45,1.73,2.01,The Center for Systems Science and Engineering at Johns Hopkins University,2025-05-07,CSSE Ensemble
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,MOBS-GLEAM_COVID,40.624,45.12,50.413,59.525,72.084,83.028,92.683,40,50,50,60,70,80,90,0.7969614080697836,0.8851639112866443,0.9890019561102302,1.16776112188248,1.4141435146539554,1.6288428463277371,1.8182545831068273,0.8,0.89,0.99,1.17,1.41,1.63,1.82,MOBS Lab at Northeastern University,2025-05-07,GLEAM COVID-19 Forecasting Model
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,MOBS-GLEAM_COVID,28.131,33.281,39.576,50.001,64.445,77.133,91.517,30,30,40,50,60,80,90,0.5518738029344988,0.6529064745463388,0.7764017498466363,0.9809193423812832,1.2642816547621405,1.5131947688225338,1.7953800015341272,0.55,0.65,0.78,0.98,1.26,1.51,1.8,MOBS Lab at Northeastern University,2025-05-07,GLEAM COVID-19 Forecasting Model
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,MOBS-GLEAM_COVID,19.013,23.65,30.208,41.784,58.392,74.091,91.971,20,20,30,40,60,70,90,0.3729969291953229,0.4639655696349543,0.5926203774855263,0.8197182816755573,1.1455339341278754,1.4535168295908412,1.8042865710315592,0.37,0.46,0.59,0.82,1.15,1.45,1.8,MOBS Lab at Northeastern University,2025-05-07,GLEAM COVID-19 Forecasting Model
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,OHT_JHU-nbxd,33.06,41.31,50.1,61.64,75.32,89.7,108.39,30,40,50,60,80,90,110,0.6485708977645492,0.8104193522883705,0.982861523835569,1.2092531802240414,1.4776273448162685,1.759734105549911,2.126394422525695,0.65,0.81,0.98,1.21,1.48,1.76,2.13,One Health Trust and Johns Hopkins University,2025-05-07,NBEATS exogenous covariate decoder
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,OHT_JHU-nbxd,25.12,33.25,42.3,54.69,69.96,86.59,108.92,30,30,40,50,70,90,110,0.49280402153192604,0.6522983167172189,0.8298411668312289,1.0729081185342768,1.372474894362004,1.6987221426930523,2.1367919596041953,0.49,0.65,0.83,1.07,1.37,1.7,2.14,One Health Trust and Johns Hopkins University,2025-05-07,NBEATS exogenous covariate decoder
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,OHT_JHU-nbxd,17.65,25.23,34.17,47.08,63.83,82.87,109.46,20,30,30,50,60,80,110,0.3462576027085388,0.494962000925577,0.670346871645936,0.9236151804826065,1.2522165881521832,1.6257432031986747,2.1473856766275725,0.35,0.49,0.67,0.92,1.25,1.63,2.15,One Health Trust and Johns Hopkins University,2025-05-07,NBEATS exogenous covariate decoder
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,UGA_flucast-INFLAenza,43,51,60,71,82,94,108.02499999999964,40,50,60,70,80,90,110,0.8435737629726441,1.0005177188745313,1.1770796692641545,1.3928776086292496,1.6086755479943444,1.8440914818471754,2.1192338545376646,0.84,1,1.18,1.39,1.61,1.84,2.12,UGA_flucast,2025-05-07,INFLAenza
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,UGA_flucast-INFLAenza,39,48,58,70,84,100,120,40,50,60,70,80,100,120,0.7651017850217005,0.9416637354113236,1.1378436802886829,1.3732596141415137,1.6479115369698163,1.9617994487735908,2.354159338528309,0.77,0.94,1.14,1.37,1.65,1.96,2.35,UGA_flucast,2025-05-07,INFLAenza
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,UGA_flucast-INFLAenza,36,45,56,70,87,106,129,40,50,60,70,90,110,130,0.7062478015584928,0.882809751948116,1.098607691313211,1.3732596141415137,1.706765520433024,2.0795074157000064,2.530721288917932,0.71,0.88,1.1,1.37,1.71,2.08,2.53,UGA_flucast,2025-05-07,INFLAenza
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,UMass-ar6_pooled,40.445421517722075,50.86680636704648,61.199895089821254,73.33633666635602,87.4055310757187,102.62767789012707,120.26850425823828,40,50,60,70,90,100,120,0.793458056388827,0.9979047269174476,1.2006192045221293,1.438711848471317,1.7147212268410792,2.013349219137649,2.359426853586361,0.79,1,1.2,1.44,1.71,2.01,2.36,UMass-Amherst,2025-05-07,AR(6) model with pooling
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,UMass-ar6_pooled,31.74568233587723,44.32696710084466,57.59829566853139,75.26067146185052,96.16167207959218,116.35387135875916,144.24484628338888,30,40,60,80,100,120,140,0.6227866210746547,0.8696061962424215,1.129963046928232,1.4764634378818868,1.8864991527889075,2.28262960694287,2.8297945992718363,0.62,0.87,1.13,1.48,1.89,2.28,2.83,UMass-Amherst,2025-05-07,AR(6) model with pooling
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,UMass-ar6_pooled,23.554846983536606,39.160914417314096,55.10401903767608,76.58853027240671,104.66997479423584,134.337527336664,171.456398162034,20,40,60,80,100,130,170,0.462098858282484,0.7682586031735656,1.0810303417332239,1.5025133647078697,2.0534149885447754,2.6354328707867465,3.3636306740298356,0.46,0.77,1.08,1.5,2.05,2.64,3.36,UMass-Amherst,2025-05-07,AR(6) model with pooling
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,UMass-gbqr,39.275473072087664,51.73352331775886,58.13591319562269,67.91996038828209,72.65685265850158,81.69825910904142,101.56326750102453,40,50,60,70,70,80,100,0.7705060142314358,1.0149079752789503,1.1405100246112192,1.3324534085045594,1.425381734950724,1.6027559968587946,1.9924676219915465,0.77,1.01,1.14,1.33,1.43,1.6,1.99,UMass-Amherst,2025-05-07,gradient boosting quantile regression
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,UMass-gbqr,33.03494003526175,43.91260591033086,52.398641852445145,62.7868052742746,69.46520075233863,80.7236780521096,105.66589251589444,30,40,50,60,70,80,110,0.6480792715144513,0.8614772606909901,1.0279562670261169,1.231751199773267,1.3627679254488476,1.5836366710560543,2.0729528969185123,0.65,0.86,1.03,1.23,1.36,1.58,2.07,UMass-Amherst,2025-05-07,gradient boosting quantile regression
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,UMass-gbqr,26.47120730907154,41.49876805450258,49.69881836798933,60.072723699582994,68.11913682560662,79.36173743889898,108.5813322715148,30,40,50,60,70,80,110,0.51931199907308,0.8141226029410625,0.9749911447902029,1.1785063624017014,1.3363608507540787,1.5569181276134647,2.1301479779735986,0.52,0.81,0.97,1.18,1.34,1.56,2.13,UMass-Amherst,2025-05-07,gradient boosting quantile regression
Alaska,AK,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CEPH-Rtrend_covid,5,6,6,8,9,10,12,5,6,6,8,9,10,10,0.7025323481019684,0.843038817722362,0.843038817722362,1.1240517569631494,1.264558226583543,1.4050646962039368,1.686077635444724,0.7,0.84,0.84,1.12,1.26,1.41,1.69,CEPH Lab at Indiana University,2025-05-07,Rtrend COVID
Alaska,AK,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CEPH-Rtrend_covid,3,4,6,7,10,12,15,3,4,6,7,10,10,20,0.421519408861181,0.5620258784815747,0.843038817722362,0.9835452873427557,1.4050646962039368,1.686077635444724,2.107597044305905,0.42,0.56,0.84,0.98,1.41,1.69,2.11,CEPH Lab at Indiana University,2025-05-07,Rtrend COVID
Alaska,AK,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CEPH-Rtrend_covid,2,3,5,7,9,12,15,2,3,5,7,9,10,20,0.28101293924078735,0.421519408861181,0.7025323481019684,0.9835452873427557,1.264558226583543,1.686077635444724,2.107597044305905,0.28,0.42,0.7,0.98,1.26,1.69,2.11,CEPH Lab at Indiana University,2025-05-07,Rtrend COVID
Alaska,AK,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-PyrenewHEW_COVID,3,4,6,8,11,13,17,3,4,6,8,10,10,20,0.421519408861181,0.5620258784815747,0.843038817722362,1.1240517569631494,1.5455711658243305,1.8265841050651177,2.3886099835466923,0.42,0.56,0.84,1.12,1.55,1.83,2.39,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alaska,AK,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-PyrenewHEW_COVID,1,3,5,8,11,15,21.024999999999864,1,3,5,8,10,20,20,0.14050646962039368,0.421519408861181,0.7025323481019684,1.1240517569631494,1.5455711658243305,2.107597044305905,2.9541485237687577,0.14,0.42,0.7,1.12,1.55,2.11,2.95,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alaska,AK,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-Pyrenew_HE_COVID,2,4,6,8,11,14,17,2,4,6,8,10,10,20,0.28101293924078735,0.5620258784815747,0.843038817722362,1.1240517569631494,1.5455711658243305,1.9670905746855114,2.3886099835466923,0.28,0.56,0.84,1.12,1.55,1.97,2.39,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alaska,AK,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-Pyrenew_HE_COVID,1,3,5,7,11,15,21,1,3,5,7,10,20,20,0.14050646962039368,0.421519408861181,0.7025323481019684,0.9835452873427557,1.5455711658243305,2.107597044305905,2.950635862028267,0.14,0.42,0.7,0.98,1.55,2.11,2.95,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alaska,AK,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-Pyrenew_HW_COVID,1,3,4,6,9,12,16,1,3,4,6,9,10,20,0.14050646962039368,0.421519408861181,0.5620258784815747,0.843038817722362,1.264558226583543,1.686077635444724,2.248103513926299,0.14,0.42,0.56,0.84,1.26,1.69,2.25,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alaska,AK,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-Pyrenew_HW_COVID,1,2,4,6,10,15,23,1,2,4,6,10,20,20,0.14050646962039368,0.28101293924078735,0.5620258784815747,0.843038817722362,1.4050646962039368,2.107597044305905,3.231648801269055,0.14,0.28,0.56,0.84,1.41,2.11,3.23,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alaska,AK,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-Pyrenew_H_COVID,1,2,4,6,9,14,20,1,2,4,6,9,10,20,0.14050646962039368,0.28101293924078735,0.5620258784815747,0.843038817722362,1.264558226583543,1.9670905746855114,2.8101293924078736,0.14,0.28,0.56,0.84,1.26,1.97,2.81,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_COVID
Alaska,AK,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-Pyrenew_H_COVID,0,1,3,6,11,19,35,0,1,3,6,10,20,40,0,0.14050646962039368,0.421519408861181,0.843038817722362,1.5455711658243305,2.6696229227874797,4.917726436713779,0,0.14,0.42,0.84,1.55,2.67,4.92,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_COVID
Alaska,AK,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CMU-TimeSeries,2.4813404084001784,4.010745235809108,5.336840926900685,6.0804804907469014,6.932640086388397,8.606246785305968,11.59842282041964,2,4,5,6,7,9,10,0.3486443807107349,0.5635356536303512,0.7498606775644446,0.8543468473505259,0.9740807836872547,1.2092333524852037,1.6296534436617727,0.35,0.56,0.75,0.85,0.97,1.21,1.63,Carnegie Mellon Delphi Group,2025-05-07,AR ensemble with auxiliary data
Alaska,AK,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CMU-TimeSeries,1.5800987934185624,3.1882901899725837,4.282409804074034,5.290218354280484,6.47828937261302,7.83772582145905,10.925025207539264,2,3,4,5,6,8,10,0.22201410311468595,0.447975398718382,0.6017062830382044,0.7433099044809599,0.9102415689251704,1.101251185025811,1.5350367224251507,0.22,0.45,0.6,0.74,0.91,1.1,1.54,Carnegie Mellon Delphi Group,2025-05-07,AR ensemble with auxiliary data
Alaska,AK,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CMU-TimeSeries,0.7492345190837352,2.451874852744237,3.626548997597416,4.693970718849162,5.917763303754876,7.543226298755699,9.657712143017724,1,2,4,5,6,8,10,0.1052722971941891,0.34450427951011536,0.5095535965577904,0.6595332542069972,0.831484029859715,1.0598720967858724,1.356971037825427,0.11,0.34,0.51,0.66,0.83,1.06,1.36,Carnegie Mellon Delphi Group,2025-05-07,AR ensemble with auxiliary data
Alaska,AK,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CMU-climate_baseline,2,5.666666666666667,13.458333333333334,35.5,83.87500000000003,172.08333333333337,699.7499999999941,2,6,10,40,80,170,700,0.28101293924078735,0.7962033278488975,1.8909829036411316,4.987979671523975,11.784980139410523,24.178821647176083,98.31940211686963,0.28,0.8,1.89,4.99,11.78,24.18,98.32,Carnegie Mellon Delphi Group,2025-05-07,climatological baseline
Alaska,AK,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CMU-climate_baseline,2,6,12,31.75,78.08333333333334,161.51666666666665,644.5041666666662,2,6,10,30,80,160,640,0.28101293924078735,0.843038817722362,1.686077635444724,4.461080410447499,10.971213502859074,22.694136618187247,90.55700511396707,0.28,0.84,1.69,4.46,10.97,22.69,90.56,Carnegie Mellon Delphi Group,2025-05-07,climatological baseline
Alaska,AK,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CMU-climate_baseline,1.5,5.5,11.5,28.99999999999997,75.58333333333334,149.9666666666667,645.1374999999989,2,6,10,30,80,150,650,0.2107597044305905,0.7727855829121653,1.6158244006345275,4.074687618991413,10.61994732880809,21.071286894071708,90.64599254472657,0.21,0.77,1.62,4.07,10.62,21.07,90.65,Carnegie Mellon Delphi Group,2025-05-07,climatological baseline
Alaska,AK,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CovidHub-baseline,0,0,4,7,10,15,17.54999999999999,0,0,4,7,10,20,20,0,0,0.5620258784815747,0.9835452873427557,1.4050646962039368,2.107597044305905,2.4658885418379075,0,0,0.56,0.98,1.41,2.11,2.47,CovidHub-hub-models,2025-05-07,CovidHub baseline model
Alaska,AK,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CovidHub-baseline,0,0,2,7,12,17,21.765306653066524,0,0,2,7,10,20,20,0,0,0.28101293924078735,0.9835452873427557,1.686077635444724,2.3886099835466923,3.0581663980276437,0,0,0.28,0.98,1.69,2.39,3.06,CovidHub-hub-models,2025-05-07,CovidHub baseline model
Alaska,AK,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CovidHub-baseline,0,0,1,7,13.37618626186262,19,25.208156581565813,0,0,1,7,10,20,30,0,0,0.14050646962039368,0.9835452873427557,1.8794407086391272,2.6696229227874797,3.5419090869139036,0,0,0.14,0.98,1.88,2.67,3.54,CovidHub-hub-models,2025-05-07,CovidHub baseline model
Alaska,AK,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CovidHub-ensemble,2.24795938274781,3.93130574681308,5.10206502052776,6.93877158490435,9.15880797237536,11.5,14.2481676997299,2,4,5,7,9,10,10,0.31585283671993414,0.552373891483071,0.7168731438080569,0.974942298897214,1.2868717741295779,1.6158244006345275,2.0019597420483737,0.32,0.55,0.72,0.97,1.29,1.62,2,CovidHub,2025-05-07,Ensemble model using CovidHub submissions
Alaska,AK,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CovidHub-ensemble,1.46404939670928,2.765,4.05393371939632,5.94284504533914,9.41757079029879,12,15.5137863368556,1,3,4,6,9,10,20,0.20570841208148816,0.3885003885003885,0.5696039149874486,0.835008176821651,1.3232296241450237,1.686077635444724,2.17978734863668,0.21,0.39,0.57,0.84,1.32,1.69,2.18,CovidHub,2025-05-07,Ensemble model using CovidHub submissions
Alaska,AK,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CovidHub-ensemble,1.7,2.45187485274424,3.96943577326216,6.40004512077324,9,13,17.2275569705269,2,2,4,6,9,10,20,0.23886099835466923,0.3445042795101158,0.5577314068859636,0.899247745331074,1.264558226583543,1.8265841050651177,2.420583210112939,0.24,0.34,0.56,0.9,1.26,1.83,2.42,CovidHub,2025-05-07,Ensemble model using CovidHub submissions
Alaska,AK,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,Google_SAI-Ensemble,2.01457835709545,3.862611493626158,4.538969982742922,6.646099059951017,10.03034028114998,14.476645758128143,33.62713627963012,2,4,5,7,10,10,30,0.28306129272913444,0.5427219044845673,0.6377546479881473,0.9338199156611345,1.4093277019956105,2.034062387419633,4.7248302020946875,0.28,0.54,0.64,0.93,1.41,2.03,4.72,Google Science AI,2025-05-07,Ensemble Model
