location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Alabama,AL,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CMU-TimeSeries,5.113967106769391,13.23742129858393,20.551618200232056,26.624772559294307,34.205015113910456,42.24394505634561,60.64122226562394,5,10,20,30,30,40,60,0.10032577851106467,0.2596916580674575,0.4031815325662054,0.522324641305458,0.6710337979576187,0.8287414812556069,1.1896591641365786,0.1,0.26,0.4,0.52,0.67,0.83,1.19,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Alabama,AL,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CMU-TimeSeries,3.946065549322233,12.277319909483383,18.821388983344697,25.15788764471105,33.8830200992892,43.39093808105732,63.80187204173241,4,10,20,30,30,40,60,0.07741389219484814,0.24085639430841535,0.36923790532678963,0.49354730113702067,0.6647169015357004,0.8512431840918726,1.2516647740219382,0.08,0.24,0.37,0.49,0.66,0.85,1.25,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CMU-TimeSeries,4.766503455956227e-4,6.576330521380307e-4,8.098113839122013e-4,9.671953708399614e-4,0.00115153864185137,0.00139725615800115,0.00180235780162561,4.8e-4,6.6e-4,8.1e-4,9.7e-4,0.0012,0.0014,0.0018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CMU-TimeSeries,3.7175758628439566e-4,5.812447791675836e-4,7.429519839447868e-4,9.373397546719284e-4,0.00121535548842525,0.0015654417197008058,0.00206612048407155,3.7e-4,5.8e-4,7.4e-4,9.4e-4,0.0012,0.0016,0.0021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Alabama,AL,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,CMU-TimeSeries,3.212884880412906e-4,5.065671982212043e-4,6.786918121268666e-4,9.001753468394184e-4,0.00127772543624571,0.0018246579956972702,0.00268172669185495,3.2e-4,5.1e-4,6.8e-4,9e-4,0.0013,0.0018,0.0027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Alabama,AL,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CovidHub-baseline,0,3,19,32,45,61,74,0,3,20,30,50,60,70,0,0.05885398346320773,0.3727418952669823,0.6277758236075491,0.882809751948116,1.1966976637518905,1.4517315920924574,0,0.06,0.37,0.63,0.88,1.2,1.45,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Alabama,AL,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CovidHub-baseline,0,0,12.602823528235282,32,52.25702757027578,72,95.1146043960437,0,0,10,30,50,70,100,0,0,0.2472421225068282,0.6277758236075491,1.0251780788191336,1.4124956031169855,1.8659577847447668,0,0,0.25,0.63,1.03,1.41,1.87,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Alabama,AL,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CovidHub-baseline,0,0,7.617226172261724,32,56.8456709567096,80.54564345643459,107.61722617226172,0,0,8,30,60,80,110,0,0,0.1494347010592682,0.6277758236075491,1.115198059480378,1.5801439893394758,2.111234149832859,0,0,0.15,0.63,1.12,1.58,2.11,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CovidHub-baseline,0,0,0,0.001,0.0021,0.0047100000000000015,0.00876499999999998,0,0,0,0.001,0.0021,0.0047,0.0088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CovidHub-baseline,0,0,0,0.001,0.0031560415604156,0.006813283532835333,0.01082565828158281,0,0,0,0.001,0.0032,0.0068,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Alabama,AL,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,CovidHub-baseline,0,0,0,0.001,0.0040509567595676,0.007978115081150813,0.01235023945239452,0,0,0,0.001,0.0041,0.008,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Alabama,AL,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,Google_SAI-Ensemble,12.333333333333334,20,25.333333333333332,29.88888888888889,35.22222222222222,42.666666666666664,55.11666666666666,10,20,30,30,40,40,60,0.24195526534874287,0.3923598897547182,0.4969891936893096,0.5863600574667733,0.6909893614013648,0.8370344314767321,1.0812784628490442,0.24,0.39,0.5,0.59,0.69,0.84,1.08,Google Science AI,2026-07-01,Ensemble Model
Alabama,AL,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,Google_SAI-Ensemble,10.994444444444444,19,25.444444444444443,32.111111111111114,40.111111111111114,55.666666666666664,78.2861111111111,10,20,30,30,40,60,80,0.2156889505068298,0.3727418952669823,0.49916897085461365,0.6299556007728532,0.7868995566747404,1.0920683598172989,1.5358164962440584,0.22,0.37,0.5,0.63,0.79,1.09,1.54,Google Science AI,2026-07-01,Ensemble Model
Alabama,AL,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,Google_SAI-Ensemble,10,18.555555555555557,25.666666666666668,33.22222222222222,44,64.12222222222222,90.22222222222224,10,20,30,30,40,60,90,0.1961799448773591,0.36402278660576637,0.5035285251852216,0.6517533724258929,0.86319175746038,1.2579494020969324,1.76997905822684,0.2,0.36,0.5,0.65,0.86,1.26,1.77,Google Science AI,2026-07-01,Ensemble Model
Alabama,AL,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,OHT_JHU-nbxd,22.25,26.55,30.98,36.6,43.05,49.63,57.96,20,30,30,40,40,50,60,0.436500377352124,0.5208577536493884,0.6077654692300585,0.7180185982511343,0.8445546626970308,0.9736410664263332,1.1370589605091732,0.44,0.52,0.61,0.72,0.84,0.97,1.14,One Health Trust and Johns Hopkins University,2026-07-01,NBEATS exogenous covariate decoder
Alabama,AL,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,OHT_JHU-nbxd,22.92,28.42,34.25,41.86,50.83,60.22,72.37,20,30,30,40,50,60,70,0.44964443365890705,0.5575434033414546,0.6719163112049549,0.8212092492566251,0.9971826598116162,1.1813956280514564,1.4197542610774478,0.45,0.56,0.67,0.82,1,1.18,1.42,One Health Trust and Johns Hopkins University,2026-07-01,NBEATS exogenous covariate decoder
Alabama,AL,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,OHT_JHU-nbxd,25.76,32.27,39.22,48.37,59.24,70.68,85.58,30,30,40,50,60,70,90,0.5053595380040771,0.6330726821192378,0.7694177438090023,0.9489223933717859,1.1621699934534753,1.3865998503931742,1.678907968260439,0.51,0.63,0.77,0.95,1.16,1.39,1.68,One Health Trust and Johns Hopkins University,2026-07-01,NBEATS exogenous covariate decoder
Alabama,AL,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,UGA_flucast-INFLAenza,18.97500000000001,23,27,33,40,46,55,20,20,30,30,40,50,60,0.37225144540478905,0.4512138732179259,0.5296858511688696,0.6473938180952851,0.7847197795094364,0.9024277464358518,1.078989696825475,0.37,0.45,0.53,0.65,0.78,0.9,1.08,UGA_flucast,2026-07-01,INFLAenza
Alabama,AL,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,UGA_flucast-INFLAenza,18,23,29,36,44,52,64,20,20,30,40,40,50,60,0.3531239007792464,0.4512138732179259,0.5689218401443414,0.7062478015584928,0.86319175746038,1.0201357133622673,1.2555516472150983,0.35,0.45,0.57,0.71,0.86,1.02,1.26,UGA_flucast,2026-07-01,INFLAenza
Alabama,AL,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,UGA_flucast-INFLAenza,19,25,31,39,50,62,77,20,30,30,40,50,60,80,0.3727418952669823,0.4904498621933977,0.6081578291198132,0.7651017850217005,0.9808997243867954,1.2163156582396264,1.510585575555665,0.37,0.49,0.61,0.77,0.98,1.22,1.51,UGA_flucast,2026-07-01,INFLAenza
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,UGA_flucast-INFLAenza,5.847655714387196e-4,7.99432668218563e-4,0.00100941016015951,0.00128468933855325,0.00161790509399141,0.0019346745210352457,0.00237186195278045,5.8e-4,8e-4,0.001,0.0013,0.0016,0.0019,0.0024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-07-01,INFLAenza
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,UGA_flucast-INFLAenza,6.888582986181473e-4,9.286681028008031e-4,0.00116878212503645,0.00149478910831998,0.00188563286966268,0.002298574290986734,0.00277848668732852,6.9e-4,0.00093000000000000005,0.0012,0.0015,0.0019,0.0023,0.0028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-07-01,INFLAenza
Alabama,AL,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,UGA_flucast-INFLAenza,7.706100303501562e-4,0.001051784396404257,0.00135382329134883,0.00174587438154305,0.00221876613630506,0.002722266338009673,0.0033689931819298,7.7e-4,0.0011,0.0014,0.0017,0.0022,0.0027,0.0034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-07-01,INFLAenza
Alabama,AL,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,UMass-ar6_pooled,13.39422903308772,19.392822010140254,25.494590954646036,32.56117193124143,41.027516638039465,50.189888350254066,60.49969928721307,10,20,30,30,40,50,60,0.2627679113385872,0.3804482752965751,0.5001527448153277,0.6387848914613157,0.8048775952505515,0.9846249529953649,1.186882767126226,0.26,0.38,0.5,0.64,0.8,0.98,1.19,UMass-Amherst,2026-07-01,AR(6) model with pooling
Alabama,AL,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,UMass-ar6_pooled,9.855397027339446,17.241265361358302,25.101587390302296,35.88256842153402,48.781247793035206,61.02265851792833,78.3956041426477,10,20,30,40,50,60,80,0.19334312455679412,0.3382390488207192,0.49244280305637167,0.703944029499461,0.9569902503086443,1.1971421784317087,1.537964529933189,0.19,0.34,0.49,0.7,0.96,1.2,1.54,UMass-Amherst,2026-07-01,AR(6) model with pooling
Alabama,AL,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,UMass-ar6_pooled,6.292517257011179,15.960228272803025,25.86617630767436,39.25173326721567,57.39610162723356,76.20361321561063,100.23741962481088,6,20,30,40,60,80,100,0.12344656886202837,0.31310767027885655,0.5074425042227607,0.7700402868703172,1.125996405340598,1.4949620640094086,1.966457145664411,0.12,0.31,0.51,0.77,1.13,1.49,1.97,UMass-Amherst,2026-07-01,AR(6) model with pooling
Alabama,AL,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,UMass-gbqr,17.68205639278865,23.20993163392646,27.081261917896978,31.691957794151367,36.872271700261365,45.20110607083056,54.12076216034851,20,20,30,30,40,50,50,0.3468864848455632,0.45533231085509657,0.5312800470262353,0.6217326533112206,0.7233600229660282,0.88675504973712,1.0617408137337834,0.35,0.46,0.53,0.62,0.72,0.89,1.06,UMass-Amherst,2026-07-01,gradient boosting quantile regression
Alabama,AL,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,UMass-gbqr,16.15088823424193,22.100106034498328,26.11853426323032,31.4480939719898,38.06946055905569,46.13482333222973,62.620420262044874,20,20,30,30,40,50,60,0.3168480363513969,0.4335597583631673,0.5123932612037939,0.6169485341922967,0.7468464673986341,0.9050727098243528,1.2284870595205024,0.32,0.43,0.51,0.62,0.75,0.91,1.23,UMass-Amherst,2026-07-01,gradient boosting quantile regression
Alabama,AL,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,UMass-gbqr,14.194249510241654,20.73574161008989,24.961837787215455,31.358775279565087,41.66194577903181,50.13961444804541,68.01106914759734,10,20,20,30,40,50,70,0.2784627086494689,0.4067936646058596,0.4897011961133507,0.6151962805766569,0.8173238226413985,0.9836386798589586,1.3342407796425904,0.28,0.41,0.49,0.62,0.82,0.98,1.33,UMass-Amherst,2026-07-01,gradient boosting quantile regression
Alabama,AL,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CovidHub-ensemble,15,20,25.41396214398969,30.79042334152013,36.43613585013068,44.500705272534475,55.05833333333333,20,20,30,30,40,40,60,0.29426991731603863,0.3923598897547182,0.4985709692523188,0.604046355388997,0.7148039122622604,0.8730145907369415,1.0801340798372596,0.29,0.39,0.5,0.6,0.71,0.87,1.08,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Alabama,AL,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CovidHub-ensemble,11.5,18.12063268067915,25.27301591737337,31.779602541550457,39.09028583508341,49.067411666114864,63.31021013102244,10,20,30,30,40,50,60,0.22560693660896294,0.35549047204385076,0.49580588695549266,0.6234520674825749,0.7668730120366873,0.96260421159331,1.2420193533678001,0.23,0.36,0.5,0.62,0.77,0.96,1.24,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Alabama,AL,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CovidHub-ensemble,10,18.555555555555557,25.666666666666668,33.22222222222222,44,62,77,10,20,30,30,40,60,80,0.1961799448773591,0.36402278660576637,0.5035285251852216,0.6517533724258929,0.86319175746038,1.2163156582396264,1.510585575555665,0.2,0.36,0.5,0.65,0.86,1.22,1.51,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CovidHub-ensemble,5.847655714387196e-4,7.99432668218563e-4,0.00100941016015951,0.00128468933855325,0.00155781995094746,0.0018063242089570472,0.00212185060230201,5.8e-4,8e-4,0.001,0.0013,0.0016,0.0018,0.0021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CovidHub-ensemble,6.178700841492539e-4,8.231801507630572e-4,0.00102383940604199,0.00131483022487904,0.00170767976096823,0.002190419501711577,0.00277848668732852,6.2e-4,8.2e-4,0.001,0.0013,0.0017,0.0022,0.0028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Alabama,AL,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,CovidHub-ensemble,5.459492591957235e-4,7.791757973127306e-4,0.00101625755173784,0.00132302486419123,0.00174824578627539,0.0022734621668534715,0.00302535993689237,5.5e-4,7.8e-4,0.001,0.0013,0.0017,0.0023,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Alaska,AK,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CEPH-Rtrend_covid,3,3,4,5,6,7,8,3,3,4,5,6,7,8,0.421519408861181,0.421519408861181,0.5620258784815747,0.7025323481019684,0.843038817722362,0.9835452873427557,1.1240517569631494,0.42,0.42,0.56,0.7,0.84,0.98,1.12,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
Alaska,AK,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CEPH-Rtrend_covid,3,4,5,7,9,11,13,3,4,5,7,9,10,10,0.421519408861181,0.5620258784815747,0.7025323481019684,0.9835452873427557,1.264558226583543,1.5455711658243305,1.8265841050651177,0.42,0.56,0.7,0.98,1.26,1.55,1.83,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
Alaska,AK,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CEPH-Rtrend_covid,3,5,6,8,10,13,15,3,5,6,8,10,10,20,0.421519408861181,0.7025323481019684,0.843038817722362,1.1240517569631494,1.4050646962039368,1.8265841050651177,2.107597044305905,0.42,0.7,0.84,1.12,1.41,1.83,2.11,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
Alaska,AK,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_E_COVID,5.476263592393757e-4,8.417981077412607e-4,0.00123555929031359,0.00177427021905661,0.0024711020346144,0.00324962802709221,0.00430996419632221,5.5e-4,8.4e-4,0.0012,0.0018,0.0025,0.0032,0.0043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_ED_Visits_COVID
Alaska,AK,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_E_COVID,4.144876639654601e-4,8.584028121109417e-4,0.00141909972930061,0.00233012827528833,0.00360750429099054,0.005449222311166405,0.0086410239792107,4.1e-4,8.6e-4,0.0014,0.0023,0.0036,0.0054,0.0086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_ED_Visits_COVID
Alaska,AK,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_H_COVID,0,0,0,1,3,5,9,0,0,0,1,3,5,9,0,0,0,0.14050646962039368,0.421519408861181,0.7025323481019684,1.264558226583543,0,0,0,0.14,0.42,0.7,1.26,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_COVID
Alaska,AK,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_H_COVID,0,0,0,1,4,8,17,0,0,0,1,4,8,20,0,0,0,0.14050646962039368,0.5620258784815747,1.1240517569631494,2.3886099835466923,0,0,0,0.14,0.56,1.12,2.39,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_COVID
Alaska,AK,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CMU-TimeSeries,0.13194659159995395,1.0512143733938135,1.5106581423415455,1.9882124956827645,2.2668694600526584,3.148686835128852,4.314787257922385,0,1,2,2,2,3,4,0.01853934976415342,0.14770242041977905,0.2122572423837127,0.27935671862353745,0.3185098249222871,0.44241087114416555,0.6062555247737332,0.02,0.15,0.21,0.28,0.32,0.44,0.61,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Alaska,AK,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CMU-TimeSeries,0.09519195778009108,0.5375208931456569,1.3323187083638648,1.7342289851738784,2.2343546563591685,2.863567186112491,4.68440373885051,0,1,1,2,2,3,5,0.013375085923934164,0.0755251630430971,0.1871993981214095,0.2436703922201397,0.31394128464491466,0.4023497158414709,0.6581890316224578,0.01,0.08,0.19,0.24,0.31,0.4,0.66,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Alaska,AK,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CMU-TimeSeries,0.05977575835743089,0.6095487070983804,1.05630609393448,1.50341044220444,2.293787742329356,3.0206196994540258,4.605247592139953,0,1,1,2,2,3,5,0.008398880775684356,0.08564553689606882,0.1484178400972417,0.21123889362458076,0.322292017733231,0.4244166100360997,0.6470670808994035,0.01,0.09,0.15,0.21,0.32,0.42,0.65,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Alaska,AK,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CMU-TimeSeries,0.00100348372927809,0.0013516428589397376,0.00166092924606864,0.00200584722020337,0.00233177445237766,0.002654928099920705,0.00310980092419856,0.001,0.0014,0.0017,0.002,0.0023,0.0027,0.0031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Alaska,AK,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CMU-TimeSeries,7.901704971723814e-4,0.0012121297971400867,0.00158570459608456,0.00209640437890365,0.0027188210196488,0.0033062033769438158,0.00396106616418128,7.9e-4,0.0012,0.0016,0.0021,0.0027,0.0033,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Alaska,AK,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,CMU-TimeSeries,7.486764067902343e-4,0.0011113271427892093,0.00150538142008015,0.00208596737654982,0.00309822974751892,0.0040921575702346355,0.005113987447738,7.5e-4,0.0011,0.0015,0.0021,0.0031,0.0041,0.0051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Alaska,AK,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CovidHub-baseline,0,0,0,2,5,8,12.774999999999975,0,0,0,2,5,8,10,0,0,0,0.28101293924078735,0.7025323481019684,1.1240517569631494,1.7949701494005257,0,0,0,0.28,0.7,1.12,1.79,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Alaska,AK,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CovidHub-baseline,0,0,0,2,6,10,14.215916659166565,0,0,0,2,6,10,10,0,0,0,0.28101293924078735,0.843038817722362,1.4050646962039368,1.9974282621972352,0,0,0,0.28,0.84,1.41,2,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Alaska,AK,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CovidHub-baseline,0,0,0,2,7,12,17.259101591015924,0,0,0,2,7,10,20,0,0,0,0.28101293924078735,0.9835452873427557,1.686077635444724,2.425015433373367,0,0,0,0.28,0.98,1.69,2.43,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Alaska,AK,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CovidHub-baseline,0,0,5.249999999999993e-4,0.0019,0.003275,0.004900000000000001,0.00786499999999998,0,0,5.3e-4,0.0019,0.0033,0.0049,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Alaska,AK,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CovidHub-baseline,0,0,1.4470394703948035e-5,0.0019,0.00408258182581825,0.006402085120851207,0.0095,0,0,1.4e-5,0.0019,0.0041,0.0064,0.0095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Alaska,AK,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,CovidHub-baseline,0,0,0,0.0019,0.0046121191211912,0.007416685866858672,0.0109,0,0,0,0.0019,0.0046,0.0074,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Alaska,AK,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,Google_SAI-Ensemble,0.1111111111111111,0.4444444444444444,1.1111111111111112,2.3333333333333335,3.5555555555555554,5.555555555555555,10.333333333333334,0,0,1,2,4,6,10,0.015611829957821517,0.06244731983128607,0.15611829957821519,0.32784842911425194,0.49957855865028855,0.7805914978910758,1.4519001860774015,0.02,0.06,0.16,0.33,0.5,0.78,1.45,Google Science AI,2026-07-01,Ensemble Model
Alaska,AK,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,Google_SAI-Ensemble,0.1111111111111111,0.4444444444444444,1.1111111111111112,2.6666666666666665,4.444444444444445,8.666666666666666,17.11111111111111,0,0,1,3,4,9,20,0.015611829957821517,0.06244731983128607,0.15611829957821519,0.37468391898771647,0.6244731983128607,1.2177227367100785,2.404221813504514,0.02,0.06,0.16,0.37,0.62,1.22,2.4,Google Science AI,2026-07-01,Ensemble Model
