location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
Alabama,AL,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,83,93,102,112,124,135,151,80,90,100,110,120,140,150,1.6282935424820806,1.8244734873594395,2.0010354377490627,2.197215382626422,2.432631316479253,2.6484292558443476,2.962317167648122,1.63,1.82,2,2.2,2.43,2.65,2.96,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,0.00881784509933802,0.009610734543245417,0.010275191109338326,0.011002399522843535,0.011801794343668556,0.012672680590330871,0.013701291206915354,0.0088,0.0096,0.01,0.011,0.012,0.013,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_HE_COVID,100,112,124,137,151,166,185,100,110,120,140,150,170,190,1.9617994487735908,2.197215382626422,2.432631316479253,2.6876652448198195,2.962317167648122,3.256587084964161,3.6293289802311435,1.96,2.2,2.43,2.69,2.96,3.26,3.63,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_HE_COVID,0.00853834813508774,0.009914458295606821,0.01121810180758686,0.012780570703705404,0.014560833370328315,0.016520539781460192,0.019248754494277636,0.0085,0.0099,0.011,0.013,0.015,0.017,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_HW_COVID,36.975,45,53,62,73,85,100,40,50,50,60,70,90,100,0.7253753461840353,0.882809751948116,1.0397537078500032,1.2163156582396264,1.4321135976047215,1.6675295314575522,1.9617994487735908,0.73,0.88,1.04,1.22,1.43,1.67,1.96,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_HW_COVID,26,36,47,60,78,100,130,30,40,50,60,80,100,130,0.5100678566811336,0.7062478015584928,0.9220457409235877,1.1770796692641545,1.530203570043401,1.9617994487735908,2.5503392834056684,0.51,0.71,0.92,1.18,1.53,1.96,2.55,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_H_COVID,37,46,54,64,76,86,103,40,50,50,60,80,90,100,0.7258657960462287,0.9024277464358518,1.0593717023377391,1.2555516472150983,1.4909675810679293,1.6871475259452882,2.0206534322367986,0.73,0.9,1.06,1.26,1.49,1.69,2.02,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_H_COVID,26.975,38,50,64,82,102,130.02499999999986,30,40,50,60,80,100,130,0.5291954013066762,0.7454837905339646,0.9808997243867954,1.2555516472150983,1.6086755479943444,2.0010354377490627,2.550829733267859,0.53,0.75,0.98,1.26,1.61,2,2.55,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CMU-TimeSeries,26.574170377422806,57.428518538609836,63.28882523857035,71.05246935867865,81.78307718678083,97.31607486010894,120.56151642549406,30,60,60,70,80,100,120,0.5213319279804355,1.1266323601292871,1.2415998246655542,1.3939069522185823,1.6044199574403466,1.9091462201737124,2.3651751646684245,0.52,1.13,1.24,1.39,1.6,1.91,2.37,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Alabama,AL,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CMU-TimeSeries,36.81984375723726,53.30482103345833,67.38950206541766,79.26322236093488,91.65216584408144,112.6238390447046,130.09224911481866,40,50,70,80,90,110,130,0.722331491868778,1.0457336852041348,1.3220468800506313,1.554985459357006,1.798031684318247,2.209453853566671,2.552149026031679,0.72,1.05,1.32,1.55,1.8,2.21,2.55,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Alabama,AL,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CMU-TimeSeries,26.12797918495026,56.859344174382784,69.58107956787372,80.13110102418749,104.11262680248709,123.44235293353789,156.7521877439039,30,60,70,80,100,120,160,0.5125785516260327,1.1154663005893204,1.3650412354132602,1.5720114981887192,2.042480938714897,2.4216913994032967,3.075163555100451,0.51,1.12,1.37,1.57,2.04,2.42,3.08,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CMU-TimeSeries,0.005856527114204111,0.007361513984914564,0.008469006814210405,0.00932806523729471,0.01106768041561946,0.013370442526360072,0.01599827064791513,0.0059,0.0074,0.0085,0.0093,0.011,0.013,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CMU-TimeSeries,0.005612379776672944,0.007097376306026509,0.008768773975081363,0.010135193117324293,0.013371557281540604,0.016626672903197793,0.02010442322517803,0.0056,0.0071,0.0088,0.01,0.013,0.017,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Alabama,AL,2,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-16,CMU-TimeSeries,0.005380828783565407,0.006846850302180252,0.009318655144864112,0.011036659210932331,0.015626295846438043,0.019887422896115368,0.0241717266549187,0.0054,0.0068,0.0093,0.011,0.016,0.02,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Alabama,AL,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CMU-climate_baseline,4,9.166666666666668,21,77.00000000000014,285.83333333333326,1205.6000000000008,3046.1666666666742,4,9,20,80,290,1200,3000,0.07847197795094364,0.1798316161375792,0.4119778842424541,1.5105855755556679,5.607476757744513,23.651454154414427,59.75968087539169,0.08,0.18,0.41,1.51,5.61,23.65,59.76,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,climatological baseline
Alabama,AL,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CMU-climate_baseline,2,8.283333333333333,22.375,112.50000000000011,366.3333333333335,1239.15,3091.616666666667,2,8,20,110,370,1200,3100,0.03923598897547182,0.16250238767341244,0.43895262666309093,2.2070243798702918,7.186725314007258,24.309637869477953,60.65131872485914,0.04,0.16,0.44,2.21,7.19,24.31,60.65,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,climatological baseline
Alabama,AL,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CMU-climate_baseline,2.5,8.166666666666668,24.75,187.50000000000009,409.0000000000002,1271.8666666666668,3134.9333333333307,3,8,20,190,410,1300,3100,0.049044986219339774,0.16021362164984326,0.4855453635714637,3.6783739664504846,8.023759745483991,24.951473255801712,61.50110485275284,0.05,0.16,0.49,3.68,8.02,24.95,61.5,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,climatological baseline
Alabama,AL,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CovidHub-baseline,20.025000000000006,34.50000000000001,47,62,77,89.50000000000003,103.9749999999998,20,30,50,60,80,90,100,0.3928503396169117,0.676820809826889,0.9220457409235877,1.2163156582396264,1.510585575555665,1.7558105066523644,2.039780976862337,0.39,0.68,0.92,1.22,1.51,1.76,2.04,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
Alabama,AL,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CovidHub-baseline,0,21.893499934999365,40.85317853178532,62,83.21037710377104,101.94351743517436,124.17531225312247,0,20,40,60,80,100,120,0,0.42950656104206403,0.8014574312430554,1.2163156582396264,1.6324207193442066,1.99992736310366,2.4360705912946417,0,0.43,0.8,1.22,1.63,2,2.44,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
Alabama,AL,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CovidHub-baseline,0,12.62876528765289,36.36686366863668,62,87.9838048380484,111.46134161341612,137.9119483694837,0,10,40,60,90,110,140,0,0.24775104780008497,0.7134449309875577,1.2163156582396264,1.7260657983228653,2.1866479853676464,2.7055558429054503,0,0.25,0.71,1.22,1.73,2.19,2.71,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CovidHub-baseline,0,0.0040300000000000015,0.007124999999999999,0.0086,0.010075,0.013169999999999998,0.01720499999999997,0,0.004,0.0071,0.0086,0.01,0.013,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CovidHub-baseline,0,0.002097506675066758,0.005899999999999999,0.0086,0.011345735457354579,0.01515682606826069,0.01934752497524973,0,0.0021,0.0059,0.0086,0.011,0.015,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
Alabama,AL,2,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-16,CovidHub-baseline,0,7.30096600966014e-4,0.004831497314973149,0.0086,0.01241028435284353,0.01661080820808209,0.02142464649646497,0,7.3e-4,0.0048,0.0086,0.012,0.017,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
Alabama,AL,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,NEU_ISI-AdaptiveEnsemble,22,41,49,64,80,125,131,20,40,50,60,80,130,130,0.43159587873019,0.8043377739971722,0.9612817298990596,1.2555516472150983,1.5694395590188728,2.4522493109669887,2.569957277893404,0.43,0.8,0.96,1.26,1.57,2.45,2.57,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-07-30,Adaptive Ensemble
Alabama,AL,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,NEU_ISI-AdaptiveEnsemble,19,47,55,70,90,145,159,20,50,60,70,90,150,160,0.3727418952669823,0.9220457409235877,1.078989696825475,1.3732596141415137,1.765619503896232,2.8446092007217065,3.1192611235500096,0.37,0.92,1.08,1.37,1.77,2.84,3.12,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-07-30,Adaptive Ensemble
Alabama,AL,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,NEU_ISI-AdaptiveEnsemble,16,58,68,85,110,167,185,20,60,70,90,110,170,190,0.31388791180377457,1.1378436802886829,1.3340236251660418,1.6675295314575522,2.15797939365095,3.276205079451897,3.6293289802311435,0.31,1.14,1.33,1.67,2.16,3.28,3.63,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-07-30,Adaptive Ensemble
Alabama,AL,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,UGA_flucast-INFLAenza,48,56,65,76,89,101.10000000000036,116,50,60,70,80,90,100,120,0.9416637354113236,1.098607691313211,1.2751696417028342,1.4909675810679293,1.746001509408496,1.9833792427101073,2.2756873605773658,0.94,1.1,1.28,1.49,1.75,1.98,2.28,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
Alabama,AL,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,UGA_flucast-INFLAenza,49,60,72,87,104,122,146,50,60,70,90,100,120,150,0.9612817298990596,1.1770796692641545,1.4124956031169855,1.706765520433024,2.0402714267245345,2.393395327503781,2.864227195209443,0.96,1.18,1.41,1.71,2.04,2.39,2.86,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
Alabama,AL,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,UGA_flucast-INFLAenza,49,63,77,96,118,143,179,50,60,80,100,120,140,180,0.9612817298990596,1.2359336527273623,1.510585575555665,1.8833274708226473,2.314923349552837,2.805373211746235,3.5116210133047274,0.96,1.24,1.51,1.88,2.31,2.81,3.51,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,UGA_flucast-INFLAenza,0.00680562735523956,0.00774598401712355,0.00876791383363534,0.00999010853088606,0.01132762275125984,0.01268685326575149,0.01420887545457358,0.0068,0.0077,0.0088,0.01,0.011,0.013,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,UGA_flucast-INFLAenza,0.00714870865491609,0.00854885896674701,0.00984284655638077,0.01151423398704615,0.01343705025270504,0.01532026815926889,0.01790327090022731,0.0071,0.0085,0.0098,0.012,0.013,0.015,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
Alabama,AL,2,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-16,UGA_flucast-INFLAenza,0.00761769687735651,0.00915939596370811,0.01088554688589667,0.01300301153640117,0.01540855346650497,0.01803412947286283,0.02111231489478014,0.0076,0.0092,0.011,0.013,0.015,0.018,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
Alabama,AL,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,UMass-ar6_pooled,35.899590395454744,45.34868928186528,54.81863386514546,65.76503578795986,78.62713791515253,92.79564394508292,109.18010178353167,40,50,50,70,80,90,110,0.7042779664900082,0.8896503363576815,1.0754316569916367,1.2901781095739513,1.5425067582059135,1.8204644314005405,2.14189463495977,0.7,0.89,1.08,1.29,1.54,1.82,2.14,TRUE,FALSE,UMass-Amherst,2025-07-30,AR(6) model with pooling
Alabama,AL,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,UMass-ar6_pooled,30.27322049247713,42.07629404344992,54.47345924541071,71.14706006221418,90.90128039357666,110.25725678970142,136.3396136227257,30,40,50,70,90,110,140,0.5938998727474301,0.8254525046087557,1.068660023204374,1.3957626321191334,1.783300817689323,2.1630262559332447,2.6747097885106763,0.59,0.83,1.07,1.4,1.78,2.16,2.67,TRUE,FALSE,UMass-Amherst,2025-07-30,AR(6) model with pooling
Alabama,AL,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,UMass-ar6_pooled,23.65987626337919,39.02740411394605,54.27673523562651,75.21772399713396,102.14687970875863,130.10979317986977,167.1624808851147,20,40,50,80,100,130,170,0.4641593221154866,0.7656393987780352,1.0648006926648221,1.475620894755815,2.00391692306585,2.5524932054031444,3.2793926285604393,0.46,0.77,1.06,1.48,2,2.55,3.28,TRUE,FALSE,UMass-Amherst,2025-07-30,AR(6) model with pooling
Alabama,AL,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,UMass-gbqr,37.962971654656414,46.716940813473826,52.41820736122416,65.01460357685932,76.33257909729383,89.34720955945001,99.83340499641913,40,50,50,70,80,90,100,0.7447573686591241,0.9164926873626141,1.0283401030694934,1.2754561345931612,1.4974921159653756,1.7528130646318754,1.958531188911657,0.74,0.92,1.03,1.28,1.5,1.75,1.96,TRUE,FALSE,UMass-Amherst,2025-07-30,gradient boosting quantile regression
Alabama,AL,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,UMass-gbqr,30.836393103368636,40.71791576005149,52.02335986874497,65.10199029273434,78.38911608095206,95.50369982880346,113.21295775182453,30,40,50,70,80,100,110,0.6049481899235435,0.7988038469327852,1.0205939871385403,1.277170486703499,1.5378372471746078,1.873591056799851,2.221011181115572,0.6,0.8,1.02,1.28,1.54,1.87,2.22,TRUE,FALSE,UMass-Amherst,2025-07-30,gradient boosting quantile regression
Alabama,AL,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,UMass-gbqr,30.17984085444693,39.605290915947826,49.88302440577181,66.34942276662395,81.51106114367137,98.58426052349412,125.06230151800129,30,40,50,70,80,100,130,0.5920679515232868,0.7769763788742415,0.9786048978240273,1.301642610100088,1.5990835482060497,1.9340254795274283,2.4534715418037156,0.59,0.78,0.98,1.3,1.6,1.93,2.45,TRUE,FALSE,UMass-Amherst,2025-07-30,gradient boosting quantile regression
Alabama,AL,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CovidHub-ensemble,37.9629716546564,56,61,66,80,97.3160748601089,116,40,60,60,70,80,100,120,0.7447573686591239,1.098607691313211,1.1966976637518905,1.2947876361905701,1.5694395590188728,1.9091462201737113,2.2756873605773658,0.74,1.1,1.2,1.29,1.57,1.91,2.28,FALSE,TRUE,CovidHub,2025-07-30,Ensemble model using CovidHub submissions
Alabama,AL,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CovidHub-ensemble,36.8198437572373,50,57,71.1470600622142,90.9012803935767,112.623839044705,136.339613622726,40,50,60,70,90,110,140,0.7223314918687789,0.9808997243867954,1.118225685800947,1.3957626321191337,1.7833008176893237,2.2094538535666786,2.674709788510682,0.72,0.98,1.12,1.4,1.78,2.21,2.67,FALSE,TRUE,CovidHub,2025-07-30,Ensemble model using CovidHub submissions
Alabama,AL,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CovidHub-ensemble,28.1539100196986,50.9296720871914,61.1383676178133,77.6744125106607,103.129753255623,126.776073056704,161.957334314509,30,50,60,80,100,130,160,0.5523232515746599,0.9991380262687183,1.199412158915433,1.5238161964722667,2.023198930890376,2.4870923024032243,3.1772780918304395,0.55,1,1.2,1.52,2.02,2.49,3.18,FALSE,TRUE,CovidHub,2025-07-30,Ensemble model using CovidHub submissions
Alaska,AK,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CEPH-Rtrend_covid,9,10,11,13,15,16,18,9,10,10,10,20,20,20,1.264558226583543,1.4050646962039368,1.5455711658243305,1.8265841050651177,2.107597044305905,2.248103513926299,2.529116453167086,1.26,1.41,1.55,1.83,2.11,2.25,2.53,TRUE,FALSE,CEPH Lab at Indiana University,2025-07-30,Rtrend COVID
Alaska,AK,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CEPH-Rtrend_covid,7,9,11,14,17,21,25,7,9,10,10,20,20,30,0.9835452873427557,1.264558226583543,1.5455711658243305,1.9670905746855114,2.3886099835466923,2.950635862028267,3.5126617405098415,0.98,1.26,1.55,1.97,2.39,2.95,3.51,TRUE,FALSE,CEPH Lab at Indiana University,2025-07-30,Rtrend COVID
Alaska,AK,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CEPH-Rtrend_covid,6,8,11,15,20,26,33,6,8,10,20,20,30,30,0.843038817722362,1.1240517569631494,1.5455711658243305,2.107597044305905,2.8101293924078736,3.6531682101302354,4.636713497472991,0.84,1.12,1.55,2.11,2.81,3.65,4.64,TRUE,FALSE,CEPH Lab at Indiana University,2025-07-30,Rtrend COVID
Alaska,AK,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,5,8,10,12,15,18,21,5,8,10,10,20,20,20,0.7025323481019684,1.1240517569631494,1.4050646962039368,1.686077635444724,2.107597044305905,2.529116453167086,2.950635862028267,0.7,1.12,1.41,1.69,2.11,2.53,2.95,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alaska,AK,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,0.0048286517093620055,0.0058128493869268015,0.0067493503988524314,0.007884214537517593,0.009127564834473079,0.010245035197332988,0.011580629181687358,0.0048,0.0058,0.0067,0.0079,0.0091,0.01,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alaska,AK,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-PyrenewHEW_COVID,5,8,10,13,16,19,23,5,8,10,10,20,20,20,0.7025323481019684,1.1240517569631494,1.4050646962039368,1.8265841050651177,2.248103513926299,2.6696229227874797,3.231648801269055,0.7,1.12,1.41,1.83,2.25,2.67,3.23,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alaska,AK,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CFA_Pyrenew-PyrenewHEW_COVID,0.003965748144613861,0.005250628401672906,0.006529645537378353,0.0081323912892788,0.010067530728852607,0.012247280407257631,0.015633792809984854,0.004,0.0053,0.0065,0.0081,0.01,0.012,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alaska,AK,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_E_COVID,0.0053328608279117635,0.006327632277364826,0.007275084782596513,0.008362563496687955,0.009530386729994874,0.010760194828652278,0.012171635676539042,0.0053,0.0063,0.0073,0.0084,0.0095,0.011,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_ED_Visits_COVID
Alaska,AK,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_E_COVID,0.004657968581783214,0.005856794911743768,0.0071049679187220665,0.008558206860407098,0.010225267897673626,0.012087149933166993,0.01519199510613789,0.0047,0.0059,0.0071,0.0086,0.01,0.012,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_ED_Visits_COVID
Alaska,AK,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,6,8,10,13,16,19,22,6,8,10,10,20,20,20,0.843038817722362,1.1240517569631494,1.4050646962039368,1.8265841050651177,2.248103513926299,2.6696229227874797,3.091142331648661,0.84,1.12,1.41,1.83,2.25,2.67,3.09,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
