location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
Alabama,AL,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,OHT_JHU-nbxd,112.45,127.47,142.29,160.42,180.44,200.19,224.36,110,130,140,160,180,200,220,2.206043480145903,2.500705757351696,2.791444435659942,3.147118675722594,3.5398709253670675,3.9273263164998515,4.401493243268429,2.21,2.5,2.79,3.15,3.54,3.93,4.4,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-01-08,NBEATS exogenous covariate decoder
Alabama,AL,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,OHT_JHU-nbxd,90.89,105.61,120.41,138.86,159.6,180.42,206.29,90,110,120,140,160,180,210,1.7830795189903168,2.071856397849789,2.3622027162682806,2.7241547145670086,3.131031920242651,3.5394785654773124,4.04699608287504,1.78,2.07,2.36,2.72,3.13,3.54,4.05,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-01-08,NBEATS exogenous covariate decoder
Alabama,AL,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,UM-DeepOutbreak,87.3998794555664,125.46530400848508,176.3437156311032,220.17074966430664,263.44409564819364,314.3225072708118,352.38793182373047,90,130,180,220,260,310,350,1.7146103533880848,2.4613776424405702,3.459510041197851,4.31930855327505,5.168244816252835,6.166377215010116,6.913144504062601,1.71,2.46,3.46,4.32,5.17,6.17,6.91,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-01-08,DeepOutbreak
Alabama,AL,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,UM-DeepOutbreak,124.26718139648438,124.26718139648438,200.52185798454283,222.267240524292,243.1828234119415,319.4375,319.4375,120,120,200,220,240,320,320,2.4378728796427085,2.4378728796427085,3.933836704611324,4.360437499409832,4.770759289207524,6.26672311417614,6.26672311417614,2.44,2.44,3.93,4.36,4.77,6.27,6.27,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-01-08,DeepOutbreak
Alabama,AL,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,UM-DeepOutbreak,128.57054138183594,128.57054138183594,202.43038034439087,237.3288097381592,257.1816191673279,331.0414581298828,331.0414581298828,130,130,200,240,260,330,330,2.522296172114079,2.522296172114079,3.9712780857465435,4.655915281224131,5.045387587171634,6.494369500804099,6.494369500804099,2.52,2.52,3.97,4.66,5.05,6.49,6.49,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-01-08,DeepOutbreak
Alabama,AL,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,UMass-ar6_pooled,158.64208755729646,179.4869009510657,202.65813776243618,230.7211787390251,261.4909944389883,289.3569086910952,321.3411225951326,160,180,200,230,260,290,320,3.11223959922196,3.5211730334788083,3.9757462295182977,4.526286812706126,5.129928887496654,5.676602239690209,6.30406837175418,3.11,3.52,3.98,4.53,5.13,5.68,6.3,TRUE,FALSE,UMass-Amherst,2025-01-08,AR(6) model with pooling
Alabama,AL,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,UMass-ar6_pooled,143.37954350127458,172.26735089782474,202.8774128061834,242.47350354286297,289.74574091994026,335.433632316394,390.06353911876863,140,170,200,240,290,340,390,2.8128190940620956,3.3795399403303934,3.9800479661178283,4.756843855925899,5.684230348212345,6.580535149784251,7.652264360298763,2.81,3.38,3.98,4.76,5.68,6.58,7.65,TRUE,FALSE,UMass-Amherst,2025-01-08,AR(6) model with pooling
Alabama,AL,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,UMass-ar6_pooled,128.30707413128954,163.9573807976417,203.9061306351409,252.6036155526072,314.948797608749,376.7040634330414,451.477334154124,130,160,200,250,310,380,450,2.5171274730451607,3.2165149927117525,4.000229346815752,4.955576337493209,6.17866377540749,7.390178239937125,8.857079852773307,2.52,3.22,4,4.96,6.18,7.39,8.86,TRUE,FALSE,UMass-Amherst,2025-01-08,AR(6) model with pooling
Alabama,AL,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,UMass-gbqr,151.1021962881878,191.7116069492738,211.99076029892183,239.8463764678564,271.502254742091,290.02848562664786,335.87672112789073,150,190,210,240,270,290,340,2.9643220538664576,3.7609972483658467,4.158833566995193,4.705304891449838,5.326329736938212,5.689777232309971,6.589227663645771,2.96,3.76,4.16,4.71,5.33,5.69,6.59,TRUE,FALSE,UMass-Amherst,2025-01-08,gradient boosting quantile regression
Alabama,AL,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,UMass-gbqr,138.1599228043978,186.96388238614696,208.8811159547341,245.82585285268013,288.1935145930732,318.671890577859,369.27336875872044,140,190,210,250,290,320,370,2.710420604002695,3.6678564140571357,4.097828581392099,4.822610226206857,5.653778780688148,6.251703392752819,7.2444029127762475,2.71,3.67,4.1,4.82,5.65,6.25,7.24,TRUE,FALSE,UMass-Amherst,2025-01-08,gradient boosting quantile regression
Alabama,AL,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,UMass-gbqr,126.10883183099097,174.54359335406215,198.56878157187552,245.55299568335286,274.1832939137229,315.4079770995402,385.92909138450943,130,170,200,250,270,320,390,2.4740023677151957,3.4241952522896097,3.8955212623134896,4.817257315763056,5.37892634862869,6.187671956126713,7.571154787438235,2.47,3.42,3.9,4.82,5.38,6.19,7.57,TRUE,FALSE,UMass-Amherst,2025-01-08,gradient boosting quantile regression
Alabama,AL,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CovidHub-ensemble,144.896331263983,178.714712214844,204.829068881218,234.360589369513,267.473175195142,302.17549644873,344.132326475811,140,180,200,230,270,300,340,2.842575428029975,3.506024239108119,4.018335544239814,4.597684750393645,5.247287276595517,5.928077223660047,6.751186083854194,2.84,3.51,4.02,4.6,5.25,5.93,6.75,FALSE,TRUE,CovidHub,2025-01-08,Ensemble model using CovidHub submissions
Alabama,AL,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CovidHub-ensemble,134.079961402199,169.633675448912,208.940557977367,254.41292642634,299.37287045997,331.716816158197,382.531769559384,130,170,210,250,300,330,380,2.6303799437041833,3.3278725098911375,4.098994714664451,4.991071388240699,5.873095322461368,6.507618670880815,7.504506146599858,2.63,3.33,4.1,4.99,5.87,6.51,7.5,FALSE,TRUE,CovidHub,2025-01-08,Ensemble model using CovidHub submissions
Alabama,AL,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CovidHub-ensemble,128.438807756563,169.250487075852,205.45306531757,276.801807776304,349.474398804374,398.852031716521,458.238667077062,130,170,210,280,350,400,460,2.519711822579625,3.320355122500682,4.030577102888534,5.430296339150866,6.855986829349029,7.824676959636977,8.989723644785252,2.52,3.32,4.03,5.43,6.86,7.82,8.99,FALSE,TRUE,CovidHub,2025-01-08,Ensemble model using CovidHub submissions
Alaska,AK,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CEPH-Rtrend_covid,3,4,6,9,12,17,22,3,4,6,9,10,20,20,0.421519408861181,0.5620258784815747,0.843038817722362,1.264558226583543,1.686077635444724,2.3886099835466923,3.091142331648661,0.42,0.56,0.84,1.26,1.69,2.39,3.09,TRUE,FALSE,CEPH Lab at Indiana University,2025-01-08,Rtrend COVID
Alaska,AK,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CEPH-Rtrend_covid,1,2,4,9,16,26,42,1,2,4,9,20,30,40,0.14050646962039368,0.28101293924078735,0.5620258784815747,1.264558226583543,2.248103513926299,3.6531682101302354,5.901271724056534,0.14,0.28,0.56,1.26,2.25,3.65,5.9,TRUE,FALSE,CEPH Lab at Indiana University,2025-01-08,Rtrend COVID
Alaska,AK,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CEPH-Rtrend_covid,0,1,3,9,20,38,69,0,1,3,9,20,40,70,0,0.14050646962039368,0.421519408861181,1.264558226583543,2.8101293924078736,5.339245845574959,9.694946403807164,0,0.14,0.42,1.26,2.81,5.34,9.69,TRUE,FALSE,CEPH Lab at Indiana University,2025-01-08,Rtrend COVID
Alaska,AK,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CFA_Pyrenew-Pyrenew_H_COVID,1,2,4,7,10,15,23,1,2,4,7,10,20,20,0.14050646962039368,0.28101293924078735,0.5620258784815747,0.9835452873427557,1.4050646962039368,2.107597044305905,3.231648801269055,0.14,0.28,0.56,0.98,1.41,2.11,3.23,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-01-08,Pyrenew_Hospital_Admissions_COVID
Alaska,AK,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CFA_Pyrenew-Pyrenew_H_COVID,0,1,3,6,10,18,32,0,1,3,6,10,20,30,0,0.14050646962039368,0.421519408861181,0.843038817722362,1.4050646962039368,2.529116453167086,4.496207027852598,0,0.14,0.42,0.84,1.41,2.53,4.5,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-01-08,Pyrenew_Hospital_Admissions_COVID
Alaska,AK,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CMU-TimeSeries,1.4570330209938256,1.561356302492697,1.6701247337918876,4.6683471855871765,12.152986652872682,20.340613033250396,28.773256280309155,1,2,2,5,10,20,30,0.20472256590017937,0.2193806618828003,0.23466333017079793,0.655932982009155,1.7075732499389054,2.8579877272165803,4.04282865942906,0.2,0.22,0.23,0.66,1.71,2.86,4.04,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,AR ensemble with auxiliary data
Alaska,AK,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CMU-TimeSeries,2.5066414812487725,3.0542941741149425,3.506706765428965,5.405329195700997,15.103700480770149,26.309294761758906,36.70526593987491,3,3,4,5,20,30,40,0.35219934513429924,0.4291480915870265,0.4927149876043738,0.7594837224239891,2.122167632756856,3.69662612517706,5.157327333689505,0.35,0.43,0.49,0.76,2.12,3.7,5.16,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,AR ensemble with auxiliary data
Alaska,AK,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CMU-TimeSeries,3.3816592753204597,3.957691458031605,5.166446447731511,8.569147572551072,18.2631675565316,31.920569881160624,43.55127628101104,3,4,5,9,20,30,40,0.47514500623433664,0.5560812546148093,0.7259191508535784,1.2040206730753173,2.5660931974539665,4.485046582272949,6.1192360777072485,0.48,0.56,0.73,1.2,2.57,4.49,6.12,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,AR ensemble with auxiliary data
Alaska,AK,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CMU-climate_baseline,2.239627571483997,5.829845522777164,15.706982919516156,44.43309884138519,57.618121010417745,72.74334091806256,90.62861948898376,2,6,20,40,60,70,90,0.3146821633337123,0.8191310128376778,2.206932718409039,6.243137852497037,8.095718769334427,10.220910020789697,12.733907370967115,0.31,0.82,2.21,6.24,8.1,10.22,12.73,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,climatological baseline
Alaska,AK,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CMU-climate_baseline,2.239627571483997,6.32871840177607,23.584015459160668,45.18309884138519,57.687752033088884,71.86530657437906,88.96319970322956,2,6,20,50,60,70,90,0.3146821633337123,0.8892258798551758,3.313706751639453,6.348517704712332,8.105502378506007,10.09754051495327,12.49990511643484,0.31,0.89,3.31,6.35,8.11,10.1,12.5,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,climatological baseline
Alaska,AK,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CMU-climate_baseline,2.223046773581808,6.8670159413602825,31.1642388144982,44.492400973100004,56.025765939131475,70.65831412375931,87.00614041384777,2,7,30,40,60,70,90,0.31235245395698646,0.9648601667474975,4.378777174231985,6.25147018566525,7.871982579885863,9.927950266858222,12.224925624846009,0.31,0.96,4.38,6.25,7.87,9.93,12.22,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,climatological baseline
Alaska,AK,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CovidHub-baseline,0,0,3,6,9,13.500000000000002,16.875,0,0,3,6,9,10,20,0,0,0.421519408861181,0.843038817722362,1.264558226583543,1.8968373398753149,2.3710466748441434,0,0,0.42,0.84,1.26,1.9,2.37,FALSE,FALSE,CovidHub-hub-models,2025-01-08,CovidHub baseline model
Alaska,AK,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CovidHub-baseline,0,0,1.5259202592025907,6,11,15.759748597485977,20.412678876788767,0,0,2,6,10,20,20,0,0,0.21440166854279205,0.843038817722362,1.5455711658243305,2.214346637537705,2.8681134444723724,0,0,0.21,0.84,1.55,2.21,2.87,FALSE,FALSE,CovidHub-hub-models,2025-01-08,CovidHub baseline model
Alaska,AK,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CovidHub-baseline,0,0,0,6,12.160216602166024,17.555668556685568,23.745307203072027,0,0,0,6,10,20,20,0,0,0,0.843038817722362,1.708589104589647,2.466685010725641,3.336369285155355,0,0,0,0.84,1.71,2.47,3.34,FALSE,FALSE,CovidHub-hub-models,2025-01-08,CovidHub baseline model
Alaska,AK,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,MOBS-GLEAM_COVID,1,2,4,6,8,10,13,1,2,4,6,8,10,10,0.14050646962039368,0.28101293924078735,0.5620258784815747,0.843038817722362,1.1240517569631494,1.4050646962039368,1.8265841050651177,0.14,0.28,0.56,0.84,1.12,1.41,1.83,TRUE,FALSE,MOBS Lab at Northeastern University,2025-01-08,GLEAM COVID-19 Forecasting Model
Alaska,AK,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,MOBS-GLEAM_COVID,1,2,4,5,8,10,13,1,2,4,5,8,10,10,0.14050646962039368,0.28101293924078735,0.5620258784815747,0.7025323481019684,1.1240517569631494,1.4050646962039368,1.8265841050651177,0.14,0.28,0.56,0.7,1.12,1.41,1.83,TRUE,FALSE,MOBS Lab at Northeastern University,2025-01-08,GLEAM COVID-19 Forecasting Model
Alaska,AK,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,MOBS-GLEAM_COVID,1,2,4,6,8,10,13,1,2,4,6,8,10,10,0.14050646962039368,0.28101293924078735,0.5620258784815747,0.843038817722362,1.1240517569631494,1.4050646962039368,1.8265841050651177,0.14,0.28,0.56,0.84,1.12,1.41,1.83,TRUE,FALSE,MOBS Lab at Northeastern University,2025-01-08,GLEAM COVID-19 Forecasting Model
Alaska,AK,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,NEU_ISI-AdaptiveEnsemble,3,3,5,7,8,10,12,3,3,5,7,8,10,10,0.421519408861181,0.421519408861181,0.7025323481019684,0.9835452873427557,1.1240517569631494,1.4050646962039368,1.686077635444724,0.42,0.42,0.7,0.98,1.12,1.41,1.69,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-01-08,Adaptive Ensemble
Alaska,AK,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,NEU_ISI-AdaptiveEnsemble,3,4,5,7,9,11,12,3,4,5,7,9,10,10,0.421519408861181,0.5620258784815747,0.7025323481019684,0.9835452873427557,1.264558226583543,1.5455711658243305,1.686077635444724,0.42,0.56,0.7,0.98,1.26,1.55,1.69,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-01-08,Adaptive Ensemble
Alaska,AK,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,NEU_ISI-AdaptiveEnsemble,3,3,5,7,9,12,14,3,3,5,7,9,10,10,0.421519408861181,0.421519408861181,0.7025323481019684,0.9835452873427557,1.264558226583543,1.686077635444724,1.9670905746855114,0.42,0.42,0.7,0.98,1.26,1.69,1.97,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-01-08,Adaptive Ensemble
Alaska,AK,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,OHT_JHU-nbxd,8.53,10.22,11.96,14.17,16.72,19.34,22.65,9,10,10,10,20,20,20,1.198520185861958,1.4359761195204235,1.6804573766599082,1.9909766745209783,2.349268172052982,2.7173951224584134,3.1824715369019163,1.2,1.44,1.68,1.99,2.35,2.72,3.18,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-01-08,NBEATS exogenous covariate decoder
Alaska,AK,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,OHT_JHU-nbxd,7.51,9.45,11.53,14.27,17.53,20.98,25.47,8,9,10,10,20,20,30,1.0552035868491563,1.32778613791272,1.620039594723139,2.0050273214830177,2.463078412445501,2.9478257326358595,3.5786997812314265,1.06,1.33,1.62,2.01,2.46,2.95,3.58,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-01-08,NBEATS exogenous covariate decoder
Alaska,AK,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,OHT_JHU-nbxd,6.46,8.45,10.65,13.64,17.3,21.26,26.54,6,8,10,10,20,20,30,0.9076717937477432,1.1872796682923266,1.4963939014571928,1.9165082456221698,2.4307619244328107,2.9871675441295698,3.729041703725248,0.91,1.19,1.5,1.92,2.43,2.99,3.73,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-01-08,NBEATS exogenous covariate decoder
Alaska,AK,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,UM-DeepOutbreak,0,0.1361312118530406,4.455380380249016,7.295006275177002,8.552423536682136,12.871672705078112,24.65029287338257,0,0,4,7,9,10,20,0,0.019127315982616626,0.6260097680447564,1.0249955775837385,1.2016708378375685,1.8085532898997083,3.4635256267477343,0,0.02,0.63,1.02,1.2,1.81,3.46,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-01-08,DeepOutbreak
Alaska,AK,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,UM-DeepOutbreak,0,0,6.235552476882934,8.537941932678223,10.2513821849823,18.851888789033872,26.317352294921875,0,0,6,9,10,20,30,0,0,0.8761354646595226,1.199636078784538,1.4403855195412603,2.648812339423428,3.6977582607156383,0,0,0.88,1.2,1.44,2.65,3.7,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-01-08,DeepOutbreak
Alaska,AK,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,UM-DeepOutbreak,0,0,5.544274122238159,9.657017230987549,13.158095567703247,22.32889688262939,30.36414337158203,0,0,6,10,10,20,30,0,0,0.7790063835233906,1.3568733981893701,1.848797555145733,3.137354471496069,4.266358588188469,0,0,0.78,1.36,1.85,3.14,4.27,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-01-08,DeepOutbreak
Alaska,AK,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,UMass-ar6_pooled,0.9496355740538954,2.706815272238403,4.438084075237298,6.642410920437825,9.76934111381186,12.861872676622545,16.68813955123263,1,3,4,7,10,10,20,0.13342994193624874,0.38032505781678283,0.6235795252900823,0.9333017081986684,1.372655630419069,1.8071763224992368,2.344791572876158,0.13,0.38,0.62,0.93,1.37,1.81,2.34,TRUE,FALSE,UMass-Amherst,2025-01-08,AR(6) model with pooling
Alaska,AK,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,UMass-ar6_pooled,0,1.1687490559623828,3.061366665103063,6.416073994645257,10.607790882506238,15.6202408690196,22.43910231135904,0,1,3,6,10,20,20,0,0.1642168037254423,0.4301418223271894,0.9014999058108216,1.4904632473723516,2.194744899126134,3.1528390472198744,0,0.16,0.43,0.9,1.49,2.19,3.15,TRUE,FALSE,UMass-Amherst,2025-01-08,AR(6) model with pooling
Alaska,AK,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,UMass-ar6_pooled,0,0.3181274324581798,2.5905117838685827,6.294787727505581,11.764762685436976,18.364680965238982,28.216084449768665,0,0,3,6,10,20,30,0,0.04469896242409908,0.36398366526140286,0.8844584006015896,1.6530252708524915,2.580356488130573,3.9645424125478836,0,0.04,0.36,0.88,1.65,2.58,3.96,TRUE,FALSE,UMass-Amherst,2025-01-08,AR(6) model with pooling
Alaska,AK,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,UMass-gbqr,2.7115832642737603,4.088859561826229,6.388980443037942,8.7014532386568,11.070098416177503,13.017599402243455,15.28367332611378,3,4,6,9,10,10,20,0.380994991544849,0.5745112218057933,0.8976930865249999,1.222610475130608,1.5554204468074124,1.829056934941775,2.147454981883627,0.38,0.57,0.9,1.22,1.56,1.83,2.15,TRUE,FALSE,UMass-Amherst,2025-01-08,gradient boosting quantile regression
Alaska,AK,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,UMass-gbqr,2.482929250908126,4.01207327440558,6.306708245668768,8.921001932244076,11.854508876294451,14.379780624564592,16.04953602001476,2,4,6,9,10,10,20,0.3488676233623095,0.563722251645061,0.886133310524745,1.2534584869763257,1.6656351912917533,2.0204522094733104,2.255063645217618,0.35,0.56,0.89,1.25,1.67,2.02,2.26,TRUE,FALSE,UMass-Amherst,2025-01-08,gradient boosting quantile regression
Alaska,AK,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,UMass-gbqr,2.0302519623488315,3.786177259133044,6.030200452206789,9.514709370247301,11.744829107355583,15.012921799921866,18.923876620109105,2,4,6,10,10,20,20,0.28526353566951074,0.5319824000378024,0.8472821766428774,1.3368782230775274,1.6502244741693728,2.1094126407940674,2.658927095423438,0.29,0.53,0.85,1.34,1.65,2.11,2.66,TRUE,FALSE,UMass-Amherst,2025-01-08,gradient boosting quantile regression
Alaska,AK,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CovidHub-ensemble,2.08430814263379,2.8534076361192,4.72769019012451,7.1475031375885,10.4197197649947,12.9446360536608,19.3440697756163,2,3,5,7,10,10,20,0.2928587787225138,0.40092223333898164,0.6642710580733626,1.004270432463247,1.4640380386132432,1.8188051124207436,2.7179669522624073,0.29,0.4,0.66,1,1.46,1.82,2.72,FALSE,TRUE,CovidHub,2025-01-08,Ensemble model using CovidHub submissions
