location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Alabama,AL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-baseline,12.517901179011798,42.02353523535238,69.81772567725677,101,132.51770767707674,160.279884798848,189.60629556295555,10,40,70,100,130,160,190,0.2455761163278763,0.8244174826023186,1.3696837574826812,1.9814174432613267,2.59973165873629,3.1443698964787465,3.7196952611940874,0.25,0.82,1.37,1.98,2.6,3.14,3.72,CovidHub-hub-models,2025-04-23,CovidHub baseline model
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-ensemble,56.8032085932071,66.2762020356177,76.375652408663,87.2504192053976,99.9668506737235,113.705651368331,136.506737297046,60,70,80,90,100,110,140,1.1143650330672499,1.3002061662028195,1.4983371279503845,1.7116782430241375,1.9611491254734266,2.2306768417683385,2.677988419832262,1.11,1.3,1.5,1.71,1.96,2.23,2.68,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-ensemble,38.206,46.59,59.1779752399722,75,94,113,137,40,50,60,80,90,110,140,0.7495250973984382,0.914002363183616,1.1609531920531468,1.4713495865801933,1.8440914818471754,2.2168333771141575,2.6876652448198195,0.75,0.91,1.16,1.47,1.84,2.22,2.69,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
Alabama,AL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-ensemble,25.478,33.6829802203677,46.33,62.19,82.4185219847744,105.54,134.81,30,30,50,60,80,110,130,0.49982726355853546,0.6607925202936913,0.9089016846168047,1.220043077192296,1.6168861099846452,2.070483138235648,2.644701836891678,0.5,0.66,0.91,1.22,1.62,2.07,2.64,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,Google_SAI-Ensemble,59.745417186414194,68.10794232610877,83.97725789806593,93.06937313119434,105.40962994071164,112.61070087944393,138.20671890718134,60,70,80,90,110,110,140,1.172085265030556,1.336141237124637,1.6474653825394343,1.825834449064807,2.067925539131163,2.209196109113008,2.7113386496891496,1.17,1.34,1.65,1.83,2.07,2.21,2.71,Google Science AI,2025-04-23,Ensemble Model
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,Google_SAI-Ensemble,38.04510197664969,42.034067776177636,56.24036433360796,81.28828584223707,108.58653958986164,138.50699472919882,287.78072691362865,40,40,60,80,110,140,290,0.7463686008632642,0.8246241099301704,1.10332315748498,1.5947131435705078,2.130250135116223,2.717229459110289,5.6456807142682,0.75,0.82,1.1,1.59,2.13,2.72,5.65,Google Science AI,2025-04-23,Ensemble Model
Alabama,AL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,Google_SAI-Ensemble,11.934290265057443,27.35920586811723,35.51294308544856,59.02100425102556,85.03704396954885,114.37711772690425,173.31680098654263,10,30,40,60,90,110,170,0.23412684063493727,0.5367327499095558,0.696692721693609,1.157873736057257,1.6682562598479656,2.2438496650895288,3.4001280463860146,0.23,0.54,0.7,1.16,1.67,2.24,3.4,Google Science AI,2025-04-23,Ensemble Model
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,JHU_CSSE-CSSE_Ensemble,53.19386443281164,64.44446174512672,74.75130481732602,86.37973583455535,97.70132377958537,108.03765659744607,119.3887342881375,50,60,70,90,100,110,120,1.0435569392242698,1.2642710952810037,1.4664706858573684,1.6945971814543908,1.9167040313524069,2.119482151596602,2.3421675311624486,1.04,1.26,1.47,1.69,1.92,2.12,2.34,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,JHU_CSSE-CSSE_Ensemble,33.758956315232176,46.573050781196166,57.859160476014864,71.07742896533657,83.98286587790903,96.07109302959188,108.76701782112345,30,50,60,70,80,100,110,0.6622830189039421,0.9136698535025509,1.135080691283487,1.3943966096444134,1.6475753998570835,1.8847221734852972,2.133790756062273,0.66,0.91,1.14,1.39,1.65,1.88,2.13,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
Alabama,AL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,JHU_CSSE-CSSE_Ensemble,16.86561357226865,31.330312919796295,42.92015039188867,57.321209120320745,71.93742104314889,84.51528150614142,99.29067708107505,20,30,40,60,70,80,100,0.33086951409305027,0.6146379061596048,0.8420072738008682,1.1245271645528097,1.411267929486432,1.658020326716931,1.9478839556600962,0.33,0.61,0.84,1.12,1.41,1.66,1.95,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,MOBS-GLEAM_COVID,53.861,59.684,66.811,77.735,91.287,103.215,114.913,50,60,70,80,90,100,110,1.0566448011039438,1.17088038300603,1.310697829720124,1.5250048015041509,1.790867862801948,2.024871301051662,2.254362600569196,1.06,1.17,1.31,1.53,1.79,2.02,2.25,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,MOBS-GLEAM_COVID,38.206,44.791,52.727,64.137,79.061,94.501,108.781,40,40,50,60,80,90,110,0.7495250973984382,0.8787095911001791,1.0343979953548512,1.2582393124599178,1.5510182621948887,1.8539200970855314,2.1340650583704,0.75,0.88,1.03,1.26,1.55,1.85,2.13,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
Alabama,AL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,MOBS-GLEAM_COVID,25.956,31.582,40.075,51.875,69.931,87.192,104.64,30,30,40,50,70,90,100,0.5092046649236732,0.6195755019116754,0.7861911290960166,1.0176834640513004,1.3719059725218599,1.7105321753746692,2.0528269431966852,0.51,0.62,0.79,1.02,1.37,1.71,2.05,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,NEU_ISI-AdaptiveEnsemble,27,31,41,52,78,115,146,30,30,40,50,80,120,150,0.5296858511688696,0.6081578291198132,0.8043377739971722,1.0201357133622673,1.530203570043401,2.2560693660896294,2.864227195209443,0.53,0.61,0.8,1.02,1.53,2.26,2.86,MOBS Lab at Northeastern University and ISI Foundation,2025-04-23,Adaptive Ensemble
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,OHT_JHU-nbxd,48.83,58.72,68.95,82.01,97.08,112.53,132.17,50,60,70,80,100,110,130,0.9579466708361444,1.1519686363198525,1.352660719929391,1.608871727939222,1.904514904869402,2.2076129197049217,2.5929103314440547,0.96,1.15,1.35,1.61,1.9,2.21,2.59,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,OHT_JHU-nbxd,36.69,46.59,57.27,71.46,88.47,106.53,130.22,40,50,60,70,90,110,130,0.7197842177550304,0.914002363183616,1.1235225443126355,1.401901886093608,1.7356039723299959,2.089904952778506,2.55465524219297,0.72,0.91,1.12,1.4,1.74,2.09,2.55,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
Alabama,AL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,OHT_JHU-nbxd,26.68,36.06,46.66,61.38,79.8,100.08,127.62,30,40,50,60,80,100,130,0.5234080929327941,0.7074248812277569,0.9153756227977574,1.20415250165723,1.5655159601213255,1.96336888833261,2.5036484565248567,0.52,0.71,0.92,1.2,1.57,1.96,2.5,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,UGA_flucast-INFLAenza,66,77,88,101,117,133,152,70,80,90,100,120,130,150,1.2947876361905701,1.510585575555665,1.72638351492076,1.9814174432613267,2.2953053550651012,2.6091932668688758,2.9819351621358585,1.29,1.51,1.73,1.98,2.3,2.61,2.98,UGA_flucast,2025-04-23,INFLAenza
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,UGA_flucast-INFLAenza,56,68,81,99,119,140,165,60,70,80,100,120,140,170,1.098607691313211,1.3340236251660418,1.5890575535066087,1.9421814542858549,2.334541344040573,2.7465192282830273,3.236969090476425,1.1,1.33,1.59,1.94,2.33,2.75,3.24,UGA_flucast,2025-04-23,INFLAenza
Alabama,AL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,UGA_flucast-INFLAenza,50,63,78,98,122,148,180,50,60,80,100,120,150,180,0.9808997243867954,1.2359336527273623,1.530203570043401,1.9225634597981192,2.393395327503781,2.903463184184915,3.531239007792464,0.98,1.24,1.53,1.92,2.39,2.9,3.53,UGA_flucast,2025-04-23,INFLAenza
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,UM-DeepOutbreak,93.88566589355467,97.93412401234018,116.16867081520776,145.76980590820312,169.40447981955788,187.63902662242543,191.6874847412109,90,100,120,150,170,190,190,1.8418484759771707,1.9212711050353344,2.2789963437003533,2.8597112487854623,3.3233761512978557,3.681101389962874,3.760524019021037,1.84,1.92,2.28,2.86,3.32,3.68,3.76,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,UM-DeepOutbreak,59.09616088867188,91.23384740545102,103.18229318181818,129.06015014648438,153.38243460138494,165.33088037775212,197.46856689453125,60,90,100,130,150,170,200,1.1593481585603194,1.789825115495077,2.02422965887286,2.5319013141600992,3.009055756525483,3.243460299903266,3.8739372568380235,1.16,1.79,2.02,2.53,3.01,3.24,3.87,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
Alabama,AL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,UM-DeepOutbreak,34.85357666015625,67.19649916992194,82.44998030229048,107.45062255859376,129.3327345414595,144.58621567382806,176.92913818359375,30,70,80,110,130,140,180,0.6837572747968262,1.3182605503106792,1.617503259084269,2.1079657210582843,2.537248873318164,2.8364915820917544,3.470994857605607,0.68,1.32,1.62,2.11,2.54,2.84,3.47,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
Alaska,AK,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CEPH-Rtrend_covid,3,4,6,8,10,13,16,3,4,6,8,10,10,20,0.421519408861181,0.5620258784815747,0.843038817722362,1.1240517569631494,1.4050646962039368,1.8265841050651177,2.248103513926299,0.42,0.56,0.84,1.12,1.41,1.83,2.25,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
Alaska,AK,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CEPH-Rtrend_covid,2,3,5,9,14,21,30,2,3,5,9,10,20,30,0.28101293924078735,0.421519408861181,0.7025323481019684,1.264558226583543,1.9670905746855114,2.950635862028267,4.21519408861181,0.28,0.42,0.7,1.26,1.97,2.95,4.22,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
Alaska,AK,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CEPH-Rtrend_covid,1,2,5,10,18,27,38,1,2,5,10,20,30,40,0.14050646962039368,0.28101293924078735,0.7025323481019684,1.4050646962039368,2.529116453167086,3.7936746797506293,5.339245845574959,0.14,0.28,0.7,1.41,2.53,3.79,5.34,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
Alaska,AK,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_HE_COVID,4,6,9,11,14,17,21,4,6,9,10,10,20,20,0.5620258784815747,0.843038817722362,1.264558226583543,1.5455711658243305,1.9670905746855114,2.3886099835466923,2.950635862028267,0.56,0.84,1.26,1.55,1.97,2.39,2.95,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alaska,AK,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_HE_COVID,3,5,8,11,15,19,25,3,5,8,10,20,20,30,0.421519408861181,0.7025323481019684,1.1240517569631494,1.5455711658243305,2.107597044305905,2.6696229227874797,3.5126617405098415,0.42,0.7,1.12,1.55,2.11,2.67,3.51,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alaska,AK,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_HW_COVID,1,2,3,6,8,11,14,1,2,3,6,8,10,10,0.14050646962039368,0.28101293924078735,0.421519408861181,0.843038817722362,1.1240517569631494,1.5455711658243305,1.9670905746855114,0.14,0.28,0.42,0.84,1.12,1.55,1.97,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alaska,AK,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_HW_COVID,0,1,3,5,8,12,19,0,1,3,5,8,10,20,0,0.14050646962039368,0.421519408861181,0.7025323481019684,1.1240517569631494,1.686077635444724,2.6696229227874797,0,0.14,0.42,0.7,1.12,1.69,2.67,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alaska,AK,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_H_COVID,0,1,2,4,7,10,14.024999999999864,0,1,2,4,7,10,10,0,0.14050646962039368,0.28101293924078735,0.5620258784815747,0.9835452873427557,1.4050646962039368,1.9706032364260022,0,0.14,0.28,0.56,0.98,1.41,1.97,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_COVID
Alaska,AK,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_H_COVID,0,1,2,4,7,12,24,0,1,2,4,7,10,20,0,0.14050646962039368,0.28101293924078735,0.5620258784815747,0.9835452873427557,1.686077635444724,3.372155270889448,0,0.14,0.28,0.56,0.98,1.69,3.37,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_COVID
Alaska,AK,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CMU-TimeSeries,2.1135987709649022,3.665847636359727,5.177793484863621,5.863373049853807,6.793058669989432,8.539457857481157,10.905951418589243,2,4,5,6,7,9,10,0.29697430150228143,0.5150753095511699,0.7275134829816626,0.8238418473023189,0.9544686916444219,1.1998490760268083,1.5323567316774986,0.3,0.52,0.73,0.82,0.95,1.2,1.53,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
Alaska,AK,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CMU-TimeSeries,1.963365749612304,3.5724294527893687,4.782784811430085,6.001442574599885,7.161889234428565,8.177006668100418,10.09022035543838,2,4,5,6,7,8,10,0.27586559005162264,0.501949450379349,0.6720122088080815,0.8432415087865559,1.0062917721418616,1.1489223389972079,1.4177412398344804,0.28,0.5,0.67,0.84,1.01,1.15,1.42,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
Alaska,AK,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CMU-TimeSeries,1.0825276053531876,2.962566107613826,4.249220728807755,5.60853932771431,7.02620399112075,8.492431634947275,10.683310289371502,1,3,4,6,7,8,10,0.15210213209479517,0.41625970479784996,0.5970430032425739,0.7880360606642739,0.9872271176250964,1.1932415875189895,1.501074212618816,0.15,0.42,0.6,0.79,0.99,1.19,1.5,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
Alaska,AK,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CMU-climate_baseline,3,7.449999999999998,17.16666666666666,45.75,103.08333333333334,214.64999999999992,715.7249999999991,3,7,20,50,100,210,720,0.421519408861181,1.0467731986719326,2.412027728483424,6.42817098513301,14.483875243368917,30.15971370401749,100.56399296905613,0.42,1.05,2.41,6.43,14.48,30.16,100.56,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
Alaska,AK,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CMU-climate_baseline,2.5,6.166666666666667,15.458333333333334,41.49999999999997,94.62500000000004,201.25,705.2708333333333,3,6,20,40,90,200,710,0.3512661740509842,0.8664565626590943,2.171995842881919,5.8310184892463335,13.295424687829758,28.276927011104224,99.09511491789972,0.35,0.87,2.17,5.83,13.3,28.28,99.1,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
Alaska,AK,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CMU-climate_baseline,2,5.666666666666667,13.458333333333334,37.24999999999997,85.79166666666669,181.25000000000009,699.7499999999941,2,6,10,40,90,180,700,0.28101293924078735,0.7962033278488975,1.8909829036411316,5.23386599335966,12.054284206182944,25.466797618696365,98.31940211686963,0.28,0.8,1.89,5.23,12.05,25.47,98.32,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
Alaska,AK,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-baseline,0,0,4,7,10,15,17.749999999999996,0,0,4,7,10,20,20,0,0,0.5620258784815747,0.9835452873427557,1.4050646962039368,2.107597044305905,2.493989835761987,0,0,0.56,0.98,1.41,2.11,2.49,CovidHub-hub-models,2025-04-23,CovidHub baseline model
Alaska,AK,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-baseline,0,0,2,7,12.374853748537475,17.231041310413108,22.263342633426333,0,0,2,7,10,20,20,0,0,0.28101293924078735,0.9835452873427557,1.7387470122756954,2.4210727824093077,3.1281436753719327,0,0,0.28,0.98,1.74,2.42,3.13,CovidHub-hub-models,2025-04-23,CovidHub baseline model
Alaska,AK,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-baseline,0,0,0.6378138781387825,7,13.632661326613276,19.296093960939615,25.52533750337503,0,0,1,7,10,20,30,0,0,0.08961697629217233,0.9835452873427557,1.915477114532904,2.7112260399150236,3.586475058468259,0,0,0.09,0.98,1.92,2.71,3.59,CovidHub-hub-models,2025-04-23,CovidHub baseline model
Alaska,AK,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-ensemble,2.62130351893469,3.83292381817986,5.6815,6.6795,9,11.5106360278887,14.0212720557774,3,4,6,7,9,10,10,0.368310103249028,0.5385505940163718,0.7982875071482667,0.9385129638294195,1.264558226583543,1.6173188313639522,1.9700794361443619,0.37,0.54,0.8,0.94,1.26,1.62,1.97,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
Alaska,AK,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-ensemble,1.70713082392809,3,4.78278481143009,6.00144257459988,9.09787279442225,12,17,2,3,5,6,9,10,20,0.2398629252502898,0.421519408861181,0.6720122088080822,0.8432415087865551,1.278309987399696,1.686077635444724,2.3886099835466923,0.24,0.42,0.67,0.84,1.28,1.69,2.39,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
Alaska,AK,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-ensemble,1,2.19574558884451,4.23211036440388,5.83538339724259,9.70638161673323,12.8255264669329,17.7872260976105,1,2,4,6,10,10,20,0.14050646962039368,0.3085164608730946,0.5946388863462669,0.8199091200280155,1.3638094137554753,1.8020694448916625,2.4992203433149833,0.14,0.31,0.59,0.82,1.36,1.8,2.5,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
Alaska,AK,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,Google_SAI-Ensemble,2.242607037869387,3.465616349432996,4.183399485874392,6.16952380171104,10.639548726959108,13.308278196353843,33.390957464078426,2,3,4,6,10,10,30,0.3151007976368761,0.4869415183175469,0.5877946927719807,0.8668580086174078,1.494925429979178,1.8698991860957386,4.691645550522393,0.32,0.49,0.59,0.87,1.49,1.87,4.69,Google Science AI,2025-04-23,Ensemble Model
Alaska,AK,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,Google_SAI-Ensemble,1.707130823928089,2.9169503598013025,3.7540551732435654,5.963185261011992,12.291653306492648,45.23641064963623,166.55229155046868,2,3,4,6,10,50,170,0.23986292525028965,0.4098503971136181,0.5274690391526287,0.8378661087171608,1.7270568118931209,6.356008358678765,23.401674492942877,0.24,0.41,0.53,0.84,1.73,6.36,23.4,Google Science AI,2025-04-23,Ensemble Model
Alaska,AK,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,Google_SAI-Ensemble,2.79592294186525,3.9520382360906248,4.608132784359885,6.061766794485188,12.586913135086103,20.448531832384205,56.1191464478779,3,4,5,6,10,20,60,0.3928452618921514,0.5552869403579016,0.6474724690724023,0.8517174519552442,1.7685427280295096,2.8731510166885443,7.885103145501179,0.39,0.56,0.65,0.85,1.77,2.87,7.89,Google Science AI,2025-04-23,Ensemble Model
Alaska,AK,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,JHU_CSSE-CSSE_Ensemble,3,4.510636027888722,6,7.999999999999999,10.021272055777445,12.021272055777445,14.04254411155489,3,5,6,8,10,10,10,0.421519408861181,0.6337735440212,0.843038817722362,1.1240517569631492,1.4080535576627935,1.6890664969035807,1.9730682976032252,0.42,0.63,0.84,1.12,1.41,1.69,1.97,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
Alaska,AK,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,JHU_CSSE-CSSE_Ensemble,0.9787279442225548,3.1744735330670655,4.782982355378043,6.978727944222554,9.097872794422257,11.804254411155487,14.448716208407234,1,3,5,7,9,10,10,0.13751760816153674,0.4460340690346314,0.672039965010804,0.9805564258838986,1.2783099873996968,1.6585741138124164,2.030138104990261,0.14,0.45,0.67,0.98,1.28,1.66,2.03,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
Alaska,AK,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,JHU_CSSE-CSSE_Ensemble,0,2.391491177689022,4.782982355378043,7,10.412763233466467,13.651052933865866,17.574452195221056,0,2,5,7,10,10,20,0,0.33601998250540205,0.672039965010804,0.9835452873427557,1.4630606009274083,1.9180612543386104,2.469324233462888,0,0.34,0.67,0.98,1.46,1.92,2.47,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
