location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CovidHub-ensemble,29.631,39.0318982262914,52.1898072181318,66.0599021379617,78.7205908621364,115.25170135498,122.174878420032,30,40,50,70,80,120,120,0.5813007946661027,0.7657275642492538,1.0238593503213094,1.2959627960029063,1.5443401176047058,2.2610072418841827,2.3968260913839927,0.58,0.77,1.02,1.3,1.54,2.26,2.4,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CovidHub-ensemble,18.8445,27.7227224223097,39.6381250648822,61.3241255595825,72.6681926371114,95.9316472259147,137.5,20,30,40,60,70,100,140,0.36969129712413934,0.5438642156659044,0.7776205190270457,1.2030563571931143,1.4256042025885827,1.8819865264774205,2.6974742420636875,0.37,0.54,0.78,1.2,1.43,1.88,2.7,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,Google_SAI-Ensemble,45.843756870506866,60.315120251953765,73.16998779249487,77.94650380988948,92.2774896626426,106.46886233877623,124.88145820458732,50,60,70,80,90,110,120,0.8993625695827088,1.1832616966299576,1.4354484171808681,1.5291540820806977,1.8102992835438296,2.0887055544776256,2.449923758678016,0.9,1.18,1.44,1.53,1.81,2.09,2.45,Google Science AI,2025-04-30,Ensemble Model
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,Google_SAI-Ensemble,19.295666662940153,31.373114807581388,50.07811790164712,66.05990213796169,94.76091683094144,128.3446576218426,269.4546656753894,20,30,50,70,90,130,270,0.3785422822307495,0.6154775933582375,0.9824322409507021,1.2959627960029059,1.8590191440422101,2.5178647857556604,5.286160145914511,0.38,0.62,0.98,1.3,1.86,2.52,5.29,Google Science AI,2025-04-30,Ensemble Model
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,Google_SAI-Ensemble,3.825783737571965,19.411914814840316,28.082228174472775,47.44388866540421,69.68356346562467,100.86329445182947,157.2801281386446,4,20,30,50,70,100,160,0.0750542042749565,0.38082283783393633,0.5509169975301489,0.9307539463146559,1.3670517639544202,1.9787355545708745,3.0855206868543275,0.08,0.38,0.55,0.93,1.37,1.98,3.09,Google Science AI,2025-04-30,Ensemble Model
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,MOBS-GLEAM_COVID,43.608,48.507,54.252,64.124,76.293,87.32,97.001,40,50,50,60,80,90,100,0.8555015036211875,0.9516100586166056,1.0643154369486485,1.2579842785315773,1.4967156534528359,1.7130432786690992,1.902965083304871,0.86,0.95,1.06,1.26,1.5,1.71,1.9,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,MOBS-GLEAM_COVID,29.631,35.316,42.206,52.059,66.02,79.634,93.582,30,40,40,50,70,80,90,0.5813007946661027,0.6928290933288814,0.8279970753493818,1.0212931750370438,1.2951799960803245,1.5622593730363614,1.8358911601513015,0.58,0.69,0.83,1.02,1.3,1.56,1.84,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,MOBS-GLEAM_COVID,19.689,24.728,32.067,41.956,58.782,74.385,92.676,20,20,30,40,60,70,90,0.3862586934690323,0.48511376769273357,0.6290902292382274,0.8230925767274477,1.1531849519780921,1.4592845199702358,1.818117257145413,0.39,0.49,0.63,0.82,1.15,1.46,1.82,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UGA_flucast-INFLAenza,53,62,72,84,98,111,130,50,60,70,80,100,110,130,1.0397537078500032,1.2163156582396264,1.4124956031169855,1.6479115369698163,1.9225634597981192,2.1775973881386856,2.5503392834056684,1.04,1.22,1.41,1.65,1.92,2.18,2.55,UGA_flucast,2025-04-30,INFLAenza
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UGA_flucast-INFLAenza,47,57.900000000000034,69,83,100,119,142,50,60,70,80,100,120,140,0.9220457409235877,1.1358818808399098,1.3536416196537777,1.6282935424820806,1.9617994487735908,2.334541344040573,2.785755217258499,0.92,1.14,1.35,1.63,1.96,2.33,2.79,UGA_flucast,2025-04-30,INFLAenza
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UGA_flucast-INFLAenza,43,55,67,83,103,125,155,40,60,70,80,100,130,160,0.8435737629726441,1.078989696825475,1.314405630678306,1.6282935424820806,2.0206534322367986,2.4522493109669887,3.040789145599066,0.84,1.08,1.31,1.63,2.02,2.45,3.04,UGA_flucast,2025-04-30,INFLAenza
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UM-DeepOutbreak,16.72388458251953,16.72388458251953,35.208648988635346,62.59365081787112,79.91117828187247,98.39594268798828,98.39594268798828,20,20,40,60,80,100,100,0.3280890755533997,0.3280890755533997,0.6907230817796767,1.227961896712262,1.5676970550422555,1.9303310612685323,1.9303310612685323,0.33,0.33,0.69,1.23,1.57,1.93,1.93,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UM-DeepOutbreak,0,0,46.80101776123047,50.612754821777344,50.612754821777344,115.25170135498048,115.25170135498048,0,0,50,50,50,120,120,0,0,0.9181421084602497,0.9929207451027569,0.9929207451027569,2.261007241884192,2.261007241884192,0,0,0.92,0.99,0.99,2.26,2.26,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UM-DeepOutbreak,0,0,0,88.7865219116211,88.7865219116211,156.4230728149414,156.4230728149414,0,0,0,90,90,160,160,0,0,0,1.741813497447426,1.741813497447426,3.0687069802382334,3.0687069802382334,0,0,0,1.74,1.74,3.07,3.07,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UMass-ar6_pooled,43.37072438395021,54.02515863766222,64.97105649503807,77.44532464422824,92.1146819262351,107.94203514969065,126.32930469213125,40,50,60,80,90,110,130,0.8508466318934487,1.0598652643527156,1.2746018281820353,1.5193219519713874,1.8071053222684266,2.117606250561627,2.478327603089741,0.85,1.06,1.27,1.52,1.81,2.12,2.48,UMass-Amherst,2025-04-30,AR(6) model with pooling
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UMass-ar6_pooled,32.51840754309089,45.250352110085586,58.79400729764822,76.76694284915479,97.9528220033915,118.52646921224411,148.17659155985615,30,50,60,80,100,120,150,0.6379459399303069,0.887721158263768,1.1534205110771676,1.5060134616550562,1.921637922120711,2.325251619656605,2.906927556432753,0.64,0.89,1.15,1.51,1.92,2.33,2.91,UMass-Amherst,2025-04-30,AR(6) model with pooling
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UMass-ar6_pooled,23.750629592132785,39.44048288884378,55.13001516132892,77.01988781325616,104.87140762767363,134.46950166001247,172.99305460538898,20,40,60,80,100,130,170,0.46593972041871834,0.7737431759069797,1.0815403335437477,1.5109757345664976,2.057366696760807,2.6380219423347193,3.3937767916651183,0.47,0.77,1.08,1.51,2.06,2.64,3.39,UMass-Amherst,2025-04-30,AR(6) model with pooling
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UMass-gbqr,33.43716405674793,54.60089778256897,63.68242216372827,71.53533549369472,78.23665079278798,85.41140715546018,109.06145503707606,30,50,60,70,80,90,110,0.6559701001508023,1.07116011172387,1.2493214069736922,1.4033798173936418,1.534846183991834,1.675600514765585,2.139567023741816,0.66,1.07,1.25,1.4,1.53,1.68,2.14,UMass-Amherst,2025-04-30,gradient boosting quantile regression
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UMass-gbqr,25.39685775256866,43.64561948837337,54.21932844504673,67.73745313443318,74.65437880398954,82.67343441940909,114.1877642249495,30,40,50,70,70,80,110,0.498235415395705,0.8562395225367277,1.0636744865636694,1.3288729822045797,1.4645691918620154,1.6218869807221636,2.240134929131947,0.5,0.86,1.06,1.33,1.46,1.62,2.24,UMass-Amherst,2025-04-30,gradient boosting quantile regression
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UMass-gbqr,20.69468521975064,38.063307684306494,51.06590411981592,64.63321048125427,72.7362379211118,81.94709780727172,113.02385743785756,20,40,50,60,70,80,110,0.4059882205664978,0.7467257603357207,1.001810625533799,1.267973966945921,1.4269391145950188,1.607637713069012,2.217301412198539,0.41,0.75,1,1.27,1.43,1.61,2.22,UMass-Amherst,2025-04-30,gradient boosting quantile regression
Alaska,AK,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CEPH-Rtrend_covid,2,3,4,5,6,7,9,2,3,4,5,6,7,9,0.28101293924078735,0.421519408861181,0.5620258784815747,0.7025323481019684,0.843038817722362,0.9835452873427557,1.264558226583543,0.28,0.42,0.56,0.7,0.84,0.98,1.26,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
Alaska,AK,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CEPH-Rtrend_covid,1,2,3,5,7,10,13,1,2,3,5,7,10,10,0.14050646962039368,0.28101293924078735,0.421519408861181,0.7025323481019684,0.9835452873427557,1.4050646962039368,1.8265841050651177,0.14,0.28,0.42,0.7,0.98,1.41,1.83,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
Alaska,AK,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CEPH-Rtrend_covid,1,1,2,4,7,12,17,1,1,2,4,7,10,20,0.14050646962039368,0.14050646962039368,0.28101293924078735,0.5620258784815747,0.9835452873427557,1.686077635444724,2.3886099835466923,0.14,0.14,0.28,0.56,0.98,1.69,2.39,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
Alaska,AK,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-PyrenewHEW_COVID,3,5,7,10,12,16,21,3,5,7,10,10,20,20,0.421519408861181,0.7025323481019684,0.9835452873427557,1.4050646962039368,1.686077635444724,2.248103513926299,2.950635862028267,0.42,0.7,0.98,1.41,1.69,2.25,2.95,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alaska,AK,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-PyrenewHEW_COVID,2,4,6,9,13,16,22,2,4,6,9,10,20,20,0.28101293924078735,0.5620258784815747,0.843038817722362,1.264558226583543,1.8265841050651177,2.248103513926299,3.091142331648661,0.28,0.56,0.84,1.26,1.83,2.25,3.09,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alaska,AK,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-Pyrenew_HE_COVID,3,5,7,9,12,16,20,3,5,7,9,10,20,20,0.421519408861181,0.7025323481019684,0.9835452873427557,1.264558226583543,1.686077635444724,2.248103513926299,2.8101293924078736,0.42,0.7,0.98,1.26,1.69,2.25,2.81,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alaska,AK,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-Pyrenew_HE_COVID,2,4,6,9,13,17,23,2,4,6,9,10,20,20,0.28101293924078735,0.5620258784815747,0.843038817722362,1.264558226583543,1.8265841050651177,2.3886099835466923,3.231648801269055,0.28,0.56,0.84,1.26,1.83,2.39,3.23,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alaska,AK,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-Pyrenew_HW_COVID,0,1,2,4,6,8,12,0,1,2,4,6,8,10,0,0.14050646962039368,0.28101293924078735,0.5620258784815747,0.843038817722362,1.1240517569631494,1.686077635444724,0,0.14,0.28,0.56,0.84,1.12,1.69,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alaska,AK,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-Pyrenew_HW_COVID,0,1,2,3,5,9,16,0,1,2,3,5,9,20,0,0.14050646962039368,0.28101293924078735,0.421519408861181,0.7025323481019684,1.264558226583543,2.248103513926299,0,0.14,0.28,0.42,0.7,1.26,2.25,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alaska,AK,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-Pyrenew_H_COVID,0,1,1,3,5,7,10.024999999999864,0,1,1,3,5,7,10,0,0.14050646962039368,0.14050646962039368,0.421519408861181,0.7025323481019684,0.9835452873427557,1.4085773579444274,0,0.14,0.14,0.42,0.7,0.98,1.41,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_COVID
Alaska,AK,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-Pyrenew_H_COVID,0,0,1,2,4,7,14,0,0,1,2,4,7,10,0,0,0.14050646962039368,0.28101293924078735,0.5620258784815747,0.9835452873427557,1.9670905746855114,0,0,0.14,0.28,0.56,0.98,1.97,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_COVID
Alaska,AK,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CMU-TimeSeries,1.0367665844580434,1.9444689133562258,2.753845337140113,3.443245210212771,4.411396211205667,6.127063913172881,8.900531572010177,1,2,3,3,4,6,9,0.1456724126025934,0.27321046230228646,0.38693308620214,0.4837982285243267,0.6198297077332888,0.8608921195784358,1.2505822689280026,0.15,0.27,0.39,0.48,0.62,0.86,1.25,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
Alaska,AK,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CMU-TimeSeries,0.6271409179085086,1.8378473288655663,2.280386372604164,3.2682739360933266,4.464405007323073,5.9313325081114145,8.439406576079177,1,2,2,3,4,6,8,0.08811735632981767,0.25822943988017133,0.3204090385850667,0.45921363251282143,0.6272777865345728,0.8333905908594099,1.1857912236960195,0.09,0.26,0.32,0.46,0.63,0.83,1.19,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
Alaska,AK,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CMU-TimeSeries,0.41123448787843647,1.7694453918652244,2.214356017092738,3.050873441573124,4.278598809277721,5.951024192067834,6.637691088425273,0,2,2,3,4,6,7,0.05778110607794969,0.2486185251970567,0.31113134644437673,0.42866745653406,0.6011708136136326,0.836157399853007,0.9326385412653834,0.06,0.25,0.31,0.43,0.6,0.84,0.93,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
Alaska,AK,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CMU-climate_baseline,2.5,6.083333333333334,14.5,42,92.08333333333334,192.41666666666663,705.2708333333333,3,6,10,40,90,190,710,0.3512661740509842,0.8547476901907283,2.037343809495708,5.901271724056534,12.938304077544585,27.03578652945741,99.09511491789972,0.35,0.85,2.04,5.9,12.94,27.04,99.1,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
Alaska,AK,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CMU-climate_baseline,2,5.583333333333334,13,36.99999999999997,85,178.3333333333334,699.7499999999941,2,6,10,40,90,180,700,0.28101293924078735,0.7844944553805313,1.8265841050651177,5.1987393759545615,11.943049917733463,25.05698708230355,98.31940211686963,0.28,0.78,1.83,5.2,11.94,25.06,98.32,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
Alaska,AK,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CMU-climate_baseline,2,5.583333333333334,11.958333333333334,32.75,80.58333333333334,164.5666666666666,644.5041666666662,2,6,10,30,80,160,640,0.28101293924078735,0.7844944553805313,1.680223199210541,4.6015868800678925,11.322479676910058,23.122681350529444,90.55700511396707,0.28,0.78,1.68,4.6,11.32,23.12,90.56,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
Alaska,AK,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CovidHub-baseline,0,0,0,3,6.25,11,13.649999999999986,0,0,0,3,6,10,10,0,0,0,0.421519408861181,0.8781654351274604,1.5455711658243305,1.9179133103183719,0,0,0,0.42,0.88,1.55,1.92,CovidHub-hub-models,2025-04-30,CovidHub baseline model
Alaska,AK,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CovidHub-baseline,0,0,0,3,8.240379903799036,12.542346423464235,17.422864478644787,0,0,0,3,8,10,20,0,0,0,0.421519408861181,1.157826688613642,1.7622808167169306,2.44802517856894,0,0,0,0.42,1.16,1.76,2.45,CovidHub-hub-models,2025-04-30,CovidHub baseline model
Alaska,AK,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CovidHub-baseline,0,0,0,3,9,14.579640796407979,20.605131551315523,0,0,0,3,9,10,20,0,0,0,0.421519408861181,1.264558226583543,2.04853385663675,2.89515429033913,0,0,0,0.42,1.26,2.05,2.9,CovidHub-hub-models,2025-04-30,CovidHub baseline model
Alaska,AK,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CovidHub-ensemble,1.03676658445804,1.31576350681357,3,4.33494097220465,6,8.832,10.525,1,1,3,4,6,9,10,0.14567241260259292,0.1848732851977235,0.421519408861181,0.6090872520172724,0.843038817722362,1.240953139687317,1.4788305927546435,0.15,0.18,0.42,0.61,0.84,1.24,1.48,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
Alaska,AK,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CovidHub-ensemble,0.627140917908509,1.83784732886557,2.5926425994182,4.43549288791752,7,10,14,1,2,3,4,7,10,10,0.08811735632981772,0.25822943988017183,0.3642830586316918,0.6232154467076552,0.9835452873427557,1.4050646962039368,1.9670905746855114,0.09,0.26,0.36,0.62,0.98,1.41,1.97,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
Alaska,AK,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CovidHub-ensemble,0.242968556136439,1.04659707287793,2.10717800854637,3.46756947184267,6.92071704726489,11,14.6328527331352,0,1,2,3,7,10,10,0.03413865405149548,0.14705365982511578,0.29607214284258215,0.48721594465206663,0.9724055195528648,1.5455711658243305,2.0560104780079556,0.03,0.15,0.3,0.49,0.97,1.55,2.06,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
Alaska,AK,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,Google_SAI-Ensemble,1.3003110494534245,1.3003110494534245,3.2673098581739355,3.4604027887407436,7.09026740628058,12.163331427192334,33.12696986048333,1,1,3,3,7,10,30,0.1827021149670898,0.1827021149670898,0.4590781733279288,0.48620897931052687,0.9962284419210298,1.7090267576575793,4.654553584317697,0.18,0.18,0.46,0.49,1,1.71,4.65,Google Science AI,2025-04-30,Ensemble Model
Alaska,AK,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,Google_SAI-Ensemble,0.6772391470820093,1.8583924909086857,2.5918845445030687,5.243160448211194,12.416126250985345,38.77905443134532,160.5651966444429,1,2,3,5,10,40,160,0.09515648164521966,0.26111616806662896,0.3641765470117883,0.7366979642314359,1.7445460658870449,5.448708033365414,22.560448924414953,0.1,0.26,0.36,0.74,1.74,5.45,22.56,Google Science AI,2025-04-30,Ensemble Model
Alaska,AK,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,Google_SAI-Ensemble,0.3006671160039261,1.0931941457558578,1.5383196638044283,2.6479143536675265,6.841434094529788,20.38237969932402,55.263090258369694,0,1,2,3,7,20,60,0.04224567500065702,0.15360085002983767,0.21614386510879113,0.37204909769099065,0.9612657517629751,2.863856214014399,7.764821712516695,0.04,0.15,0.22,0.37,0.96,2.86,7.76,Google Science AI,2025-04-30,Ensemble Model
Alaska,AK,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,MOBS-GLEAM_COVID,1.953,2.942,3.837,5.372,7.129,8.832,10.525,2,3,4,5,7,9,10,0.2744091351686288,0.41337003362319824,0.5391233239334505,0.7548007548007548,1.0016706219237865,1.240953139687317,1.4788305927546435,0.27,0.41,0.54,0.75,1,1.24,1.48,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
Alaska,AK,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,MOBS-GLEAM_COVID,1.434,2.27,3.078,4.574,6.487,8.41,10.367,1,2,3,5,6,8,10,0.20148627743564454,0.31894968603829366,0.43247891349157164,0.6426765920436807,0.9114654684274938,1.1816594095075108,1.4566305705546214,0.2,0.32,0.43,0.64,0.91,1.18,1.46,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
Alaska,AK,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,MOBS-GLEAM_COVID,1.075,1.657,2.373,3.757,5.905,7.961,10.208,1,2,2,4,6,8,10,0.1510444548419232,0.2328192201609923,0.3334218524091942,0.527882806363819,0.8296907031084246,1.1185720046479541,1.4342900418849787,0.15,0.23,0.33,0.53,0.83,1.12,1.43,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
Alaska,AK,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UGA_flucast-INFLAenza,0,1,3,4,6,9,12,0,1,3,4,6,9,10,0,0.14050646962039368,0.421519408861181,0.5620258784815747,0.843038817722362,1.264558226583543,1.686077635444724,0,0.14,0.42,0.56,0.84,1.26,1.69,UGA_flucast,2025-04-30,INFLAenza
Alaska,AK,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UGA_flucast-INFLAenza,0,1,3,4,7,10,14,0,1,3,4,7,10,10,0,0.14050646962039368,0.421519408861181,0.5620258784815747,0.9835452873427557,1.4050646962039368,1.9670905746855114,0,0.14,0.42,0.56,0.98,1.41,1.97,UGA_flucast,2025-04-30,INFLAenza
Alaska,AK,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UGA_flucast-INFLAenza,0,1,3,4,7,10,16,0,1,3,4,7,10,20,0,0.14050646962039368,0.421519408861181,0.5620258784815747,0.9835452873427557,1.4050646962039368,2.248103513926299,0,0.14,0.42,0.56,0.98,1.41,2.25,UGA_flucast,2025-04-30,INFLAenza
Alaska,AK,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UM-DeepOutbreak,0,0,1.3386916273615317,5.502595901489258,8.094605529926067,14.148510456085203,14.148510456085203,0,0,1,6,8,10,10,0,0,0.1880948344709484,0.7731503238659031,1.1373444459796276,1.9879572545717576,1.9879572545717576,0,0,0.19,0.77,1.14,1.99,1.99,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
