location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,quantile_0.025,quantile_0.10,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.90,quantile_0.975,quantile_0.025_rounded,quantile_0.10_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.90_rounded,quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
Alabama,AL,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,Google_SAI-Ensemble,46.38611111111111,62.55555555555556,76.11111111111111,88.77777777777777,100.33333333333333,113,135.5027777777778,50,60,80,90,100,110,140,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
Alabama,AL,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,Google_SAI-Ensemble,36,50,64.55555555555556,79.11111111111111,97.33333333333333,119.44444444444444,161.37222222222218,40,50,60,80,100,120,160,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
Alabama,AL,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,Google_SAI-Ensemble,26.830555555555556,41.099999999999994,54.44444444444444,69.33333333333333,88.33333333333333,111.9,154.88888888888889,30,40,50,70,90,110,150,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
Alabama,AL,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,NEU_ISI-AdaptiveEnsemble,65,66,69,73,78,88,108,70,70,70,70,80,90,110,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-09-16,Adaptive Ensemble
Alabama,AL,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,NEU_ISI-AdaptiveEnsemble,61,63,65,70,74,78,106,60,60,70,70,70,80,110,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-09-16,Adaptive Ensemble
Alabama,AL,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,NEU_ISI-AdaptiveEnsemble,54,57,59,63,67,74,100,50,60,60,60,70,70,100,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-09-16,Adaptive Ensemble
Alabama,AL,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,OHT_JHU-nbxd,80.84,88.72,96.31,105.37,115.13,124.54,135.81,80,90,100,110,120,120,140,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
Alabama,AL,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,OHT_JHU-nbxd,70.51,79.99,89.36,100.83,113.5,126.01,141.32,70,80,90,100,110,130,140,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
Alabama,AL,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,OHT_JHU-nbxd,60.39,70.13,79.93,92.13,105.85,119.61,136.72,60,70,80,90,110,120,140,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
Alabama,AL,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UGA_flucast-INFLAenza,60,70,80,93,106,121,139,60,70,80,90,110,120,140,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Alabama,AL,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UGA_flucast-INFLAenza,50,62,74,89,106,125,148,50,60,70,90,110,130,150,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Alabama,AL,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UGA_flucast-INFLAenza,42,54,66,82,101,123,151.02499999999964,40,50,70,80,100,120,150,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,UGA_flucast-INFLAenza,0.004821748818063957,0.005565680260981353,0.006268663179101346,0.007155882989873132,0.008182399202226838,0.009204167277572348,0.0103951479447663,0.0048,0.0056,0.0063,0.0072,0.0082,0.0092,0.01,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,UGA_flucast-INFLAenza,0.0037964703737744347,0.004603384088099068,0.005365569325900097,0.006329263447371917,0.007449656991294594,0.008592815846515374,0.010036473424093067,0.0038,0.0046,0.0054,0.0063,0.0074,0.0086,0.01,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Alabama,AL,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,UGA_flucast-INFLAenza,0.002998361565605578,0.0036798823203574543,0.004427607119191709,0.00544281450181416,0.00652245718089831,0.007709856882628555,0.009173200525645764,0.003,0.0037,0.0044,0.0054,0.0065,0.0077,0.0092,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Alabama,AL,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UMass-ar6_pooled,62.51090916372542,74.36550778522174,86.24454455458199,100.00855420426161,115.42872476024112,131.8324424614866,150.62540850814872,60,70,90,100,120,130,150,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
Alabama,AL,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UMass-ar6_pooled,55.26261066638949,69.7104101654743,84.94994474454035,105.48633234324457,128.79956733407056,150.66876255911197,180.66787922701258,60,70,80,110,130,150,180,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
Alabama,AL,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UMass-ar6_pooled,45.29063532361432,64.56320511198852,83.287495688845,108.1125214846093,139.66931584476853,171.02821848694995,210.16129371754408,50,60,80,110,140,170,210,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
Alabama,AL,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UMass-gbqr,61.340887850240506,72.64192747296796,87.83960942863783,101.69274565496075,118.78077263414286,131.35738057187925,148.1233178911195,60,70,90,100,120,130,150,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
Alabama,AL,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UMass-gbqr,52.53139733494901,65.53135927942769,85.94182630263442,103.48362289606362,128.65678106983887,147.9412041511748,169.1652578269278,50,70,90,100,130,150,170,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
Alabama,AL,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UMass-gbqr,45.43854013374162,62.57139165278727,80.95544428975641,106.31373930336986,135.60349457977895,168.32675038167636,195.60802111895717,50,60,80,110,140,170,200,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
Alabama,AL,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,ZJU_LeiLab-MPUDE_ens,53.6,66.75,81.71,103.5,133.56,171.71,234.8,50,70,80,100,130,170,230,TRUE,FALSE,"Hao Lei Lab, ZJU School of Public Health",2026-09-16,Multi-pathogen UDE ensemble
Alabama,AL,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,ZJU_LeiLab-MPUDE_ens,47.57,62.34,79.59,105.25,141.21,187.31,264.01,50,60,80,110,140,190,260,TRUE,FALSE,"Hao Lei Lab, ZJU School of Public Health",2026-09-16,Multi-pathogen UDE ensemble
Alabama,AL,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,ZJU_LeiLab-MPUDE_ens,39.73,55.6,75.04,105.25,149.43,208.27,309.85,40,60,80,110,150,210,310,TRUE,FALSE,"Hao Lei Lab, ZJU School of Public Health",2026-09-16,Multi-pathogen UDE ensemble
Alabama,AL,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CovidHub-ensemble,61.340887850240506,72.64192747296796,86.24454455458199,100.00855420426161,115.13,124.54,139,60,70,90,100,120,120,140,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Alabama,AL,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CovidHub-ensemble,52.53139733494901,65.53135927942769,84.94994474454035,103.48362289606362,123.54862257750386,133.718332345387,153.26575850402332,50,70,80,100,120,130,150,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Alabama,AL,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CovidHub-ensemble,45.43854013374162,62.57139165278727,79.93,105.25,128,146,168,50,60,80,110,130,150,170,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CovidHub-ensemble,0.005072646341120098,0.005637553932606943,0.006223212295219604,0.006972457113005141,0.007808150001769808,0.008647108018382942,0.009997971526055622,0.0051,0.0056,0.0062,0.007,0.0078,0.0086,0.01,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CovidHub-ensemble,0.0035597626607361656,0.0042888333716145435,0.005030779775371371,0.006009818257111321,0.00712304710584229,0.008406548627230684,0.01000744141163605,0.0036,0.0043,0.005,0.006,0.0071,0.0084,0.01,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Alabama,AL,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CovidHub-ensemble,0.002644132153616998,0.003244703979059479,0.0039719239648830455,0.005012241946084411,0.006327497882898997,0.007696209126696888,0.010165833888451034,0.0026,0.0032,0.004,0.005,0.0063,0.0077,0.01,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Alaska,AK,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CEPH-Rtrend_covid,6,6,7,7,7,8,8,6,6,7,7,7,8,8,TRUE,FALSE,CEPH Lab at Indiana University,2026-09-16,Rtrend COVID
Alaska,AK,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CEPH-Rtrend_covid,6,7,7,8,9,10,12,6,7,7,8,9,10,10,TRUE,FALSE,CEPH Lab at Indiana University,2026-09-16,Rtrend COVID
Alaska,AK,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CEPH-Rtrend_covid,6,7,8,9,11,12,14,6,7,8,9,10,10,10,TRUE,FALSE,CEPH Lab at Indiana University,2026-09-16,Rtrend COVID
Alaska,AK,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-PyRenew_E,0.002300970080399229,0.002958852281156094,0.003725030428683977,0.004552646464770299,0.005520858157763199,0.006532378298089941,0.00795779857550713,0.0023,0.003,0.0037,0.0046,0.0055,0.0065,0.008,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-E
Alaska,AK,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-PyRenew_E,0.0016852123431328378,0.0025238090956091856,0.003374282203107837,0.00465042417240356,0.006172978386485789,0.008277201873372107,0.011019299229348746,0.0017,0.0025,0.0034,0.0047,0.0062,0.0083,0.011,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-E
Alaska,AK,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-PyRenew_E,0.0010349839756863685,0.0018869838852330436,0.0029755655955146423,0.0047786086639252275,0.007402904186070525,0.010905400857435354,0.01686759851682803,0.001,0.0019,0.003,0.0048,0.0074,0.011,0.017,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-E
Alaska,AK,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-EpiAutoGP,0.0022570522307512136,0.002981378883595672,0.0037653703917973646,0.004951352033953431,0.006353972289861355,0.008020701219239049,0.010845793512896546,0.0023,0.003,0.0038,0.005,0.0064,0.008,0.011,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
Alaska,AK,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-EpiAutoGP,0.0017792002552783964,0.0025437402895588128,0.0035371570595245797,0.005059800463206277,0.00739808243151205,0.010468566435661634,0.015359328729417717,0.0018,0.0025,0.0035,0.0051,0.0074,0.01,0.015,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
Alaska,AK,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-EpiAutoGP,0.0014316912570127964,0.0022671542219706037,0.003290802807010445,0.0051857551537014095,0.008137410960616178,0.01290201973302297,0.021879275123539918,0.0014,0.0023,0.0033,0.0052,0.0081,0.013,0.022,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
Alaska,AK,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CFA-PyRenew_H,1,2,4,6,10,14,20,1,2,4,6,10,10,20,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
Alaska,AK,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CFA-PyRenew_H,0,2,4,7,13,22,38,0,2,4,7,10,20,40,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
Alaska,AK,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CFA-PyRenew_H,0,1,3,8,17,38,78.04999999999973,0,1,3,8,20,40,80,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
Alaska,AK,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-PyRenew_HE,0.001021083449342823,0.0019133898689358577,0.003083802633404296,0.0048453922203904026,0.007435124498695547,0.010692590452988263,0.016705880494574495,0.001,0.0019,0.0031,0.0048,0.0074,0.011,0.017,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Alaska,AK,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CFA-PyRenew_HE,2,3,5,7,9,11,14,2,3,5,7,9,10,10,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Alaska,AK,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CFA-PyRenew_HE,2,3,5,7,10,13,16,2,3,5,7,10,10,20,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Alaska,AK,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CFA-PyRenew_HE,1,3,5,7,11,16,23,1,3,5,7,10,20,20,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Alaska,AK,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-PyRenew_HE,0.0023120370999542136,0.0030186813230338875,0.0037024350705899514,0.0045652475965006455,0.005535774606112903,0.006483240135125379,0.007713440793594271,0.0023,0.003,0.0037,0.0046,0.0055,0.0065,0.0077,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Alaska,AK,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-PyRenew_HE,0.0016212228634600802,0.002430118103937306,0.0034016080345830773,0.004664357988938788,0.006352613732137559,0.008354425901823708,0.010975400373176568,0.0016,0.0024,0.0034,0.0047,0.0064,0.0084,0.011,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Alaska,AK,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CMU-TimeSeries,3.216028994367368,4.585984547030338,5.604463717154904,6.382253152155297,7.70195975244835,8.729946105859298,10.382163424687375,3,5,6,6,8,9,10,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Alaska,AK,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CMU-TimeSeries,2.420111113605407,5.081841066894001,6.267795313681354,7.351949762261923,8.637772307998404,10.14893814626532,12.39665213286334,2,5,6,7,9,10,10,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Alaska,AK,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CMU-TimeSeries,3.0220404936301994,5.691485341289902,7.272747326003037,8.4234237679087,9.978805809176404,12.184534202223633,15.099985002718357,3,6,7,8,10,10,20,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Alaska,AK,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CMU-TimeSeries,0.0032508796582582412,0.0038147365649677744,0.004393998909741426,0.004978745181854259,0.005566451586732516,0.0062176035167097275,0.00716388787592958,0.0033,0.0038,0.0044,0.005,0.0056,0.0062,0.0072,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Alaska,AK,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CMU-TimeSeries,0.002779502315330121,0.0034409828018192503,0.004230984191108319,0.0051786588842217705,0.006217493312576424,0.007409772567965988,0.008867587930939658,0.0028,0.0034,0.0042,0.0052,0.0062,0.0074,0.0089,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Alaska,AK,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CMU-TimeSeries,0.0025817534290023814,0.003308058987075192,0.004118485496171596,0.005351151231024806,0.006914183025206999,0.008636276677727407,0.010651834967809375,0.0026,0.0033,0.0041,0.0054,0.0069,0.0086,0.011,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Alaska,AK,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CovidHub-baseline,0,0,1,6,11,18.500000000000025,32,0,0,1,6,10,20,30,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Alaska,AK,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CovidHub-baseline,0,0,0,6,14,24,41.56109811098115,0,0,0,6,10,20,40,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Alaska,AK,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CovidHub-baseline,0,0,0,6,17,29.8972339723398,48.046950469504736,0,0,0,6,20,30,50,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Alaska,AK,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CovidHub-baseline,0,0.0018100000000000013,0.0034999999999999996,0.0048,0.0060999999999999995,0.007789999999999999,0.010599999999999998,0,0.0018,0.0035,0.0048,0.0061,0.0078,0.011,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Alaska,AK,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CovidHub-baseline,0,5.708889088890877e-4,0.0027,0.0048,0.006900000000000001,0.009258445684456844,0.012384139741397411,0,5.7e-4,0.0027,0.0048,0.0069,0.0093,0.012,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Alaska,AK,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CovidHub-baseline,0,0,0.0020999999999999994,0.0048,0.007560678606786065,0.010346792367923682,0.013807544325443247,0,0,0.0021,0.0048,0.0076,0.01,0.014,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Alaska,AK,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,Google_SAI-Ensemble,1.6666666666666667,2.7777777777777777,4,5.777777777777778,7.444444444444445,9.555555555555555,13,2,3,4,6,7,10,10,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
Alaska,AK,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,Google_SAI-Ensemble,1.3333333333333333,2.3333333333333335,3.888888888888889,6,8.555555555555555,12.444444444444445,20.391666666666666,1,2,4,6,9,10,20,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
Alaska,AK,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,Google_SAI-Ensemble,1.1111111111111112,1.8888888888888888,3.3333333333333335,5.444444444444445,8.333333333333334,13.222222222222221,22.555555555555557,1,2,3,5,8,10,20,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
Alaska,AK,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,NEU_ISI-AdaptiveEnsemble,2,2,5,7,8,9,9,2,2,5,7,8,9,9,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-09-16,Adaptive Ensemble
Alaska,AK,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,NEU_ISI-AdaptiveEnsemble,2,2,5,6,7,8,9,2,2,5,6,7,8,9,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-09-16,Adaptive Ensemble
Alaska,AK,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,NEU_ISI-AdaptiveEnsemble,2,2,4,5,6,6,7,2,2,4,5,6,6,7,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-09-16,Adaptive Ensemble
Alaska,AK,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,OHT_JHU-nbxd,3.87,4.21,4.53,4.92,5.33,5.73,6.2,4,4,5,5,5,6,6,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
Alaska,AK,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,OHT_JHU-nbxd,3.35,3.77,4.18,4.68,5.22,5.76,6.41,3,4,4,5,5,6,6,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
Alaska,AK,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,OHT_JHU-nbxd,2.91,3.34,3.78,4.31,4.91,5.51,6.25,3,3,4,4,5,6,6,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
Alaska,AK,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UGA_flucast-INFLAenza,1,2,3,5,7,10,13,1,2,3,5,7,10,10,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Alaska,AK,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UGA_flucast-INFLAenza,0,2,3,5,7,10,15,0,2,3,5,7,10,20,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Alaska,AK,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UGA_flucast-INFLAenza,0,1,3,5,7,10,15,0,1,3,5,7,10,20,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Alaska,AK,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,UGA_flucast-INFLAenza,0.0025826574459149165,0.003058096879743818,0.003563230572063672,0.0041765776103693895,0.0048784404872022034,0.005540805207656118,0.006325168179211739,0.0026,0.0031,0.0036,0.0042,0.0049,0.0055,0.0063,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Alaska,AK,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,UGA_flucast-INFLAenza,0.002093676539270151,0.0025634479097223044,0.0030675394723814345,0.003731715377928247,0.0044179061432031924,0.00521244967000623,0.006160171346724063,0.0021,0.0026,0.0031,0.0037,0.0044,0.0052,0.0062,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Alaska,AK,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,UGA_flucast-INFLAenza,0.0016626629681517646,0.0021184391032074397,0.002573228427200377,0.003177315992758557,0.003907439511618963,0.004691448156208512,0.0056561500680223685,0.0017,0.0021,0.0026,0.0032,0.0039,0.0047,0.0057,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Alaska,AK,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UMass-ar6_pooled,0.9979686533610798,2.658368152574821,4.348153313602302,6.550639774383332,9.388467914802607,11.982174434000946,15.756239621075755,1,3,4,7,9,10,20,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
